carat,depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density
0.27,61.7,61.0,4.1,4.14,2.54,2,5,7,3.7574836549461024
0.33,60.3,59.0,4.47,4.49,2.7,3,3,8,3.653823477144504
0.32,62.0,57.0,4.36,4.41,2.72,5,2,4,3.6711932479413782
0.5,62.7,55.0,5.06,5.09,3.18,3,6,3,3.6629065221860055
1.21,63.4,55.0,6.76,6.81,4.3,3,3,5,3.667535761504696
1.09,61.7,59.0,6.53,6.59,4.05,3,3,3,3.7525296223913793
1.13,63.5,59.0,6.62,6.55,4.18,3,1,3,3.7407107063443887
1.06,61.8,56.4,6.51,6.56,4.04,3,5,2,3.6863020909261888
2.45,60.6,63.0,8.71,8.66,5.26,3,1,2,3.705062544026604
1.5,64.1,55.0,7.23,7.13,4.6,2,1,5,3.7953938594069734
0.5,61.0,60.0,5.12,5.08,3.11,4,4,7,3.7087468668506465
0.34,61.5,55.0,4.53,4.55,2.79,5,2,4,3.547450674133007
1.59,63.0,58.0,7.43,7.48,4.7,3,3,6,3.6522466983153876
0.41,61.1,58.0,4.74,4.78,2.91,4,5,5,3.7310913296535664
0.58,60.8,57.0,5.4,5.42,3.29,5,7,4,3.614017903096964
1.04,61.8,55.0,6.54,6.5,4.03,5,3,2,3.642406720240399
1.51,61.8,62.0,7.25,7.29,4.49,2,3,3,3.8178276750156366
0.61,60.8,60.0,5.42,5.42,3.31,4,4,3,3.764042501017423
1.0,55.4,62.0,6.63,6.59,3.66,1,6,2,3.7520725041485727
0.39,60.3,57.0,4.74,4.78,2.87,3,4,7,3.5985514999777632
0.52,60.9,57.0,5.23,5.21,3.18,5,6,4,3.6007093120367073
0.7,62.9,61.0,5.65,5.57,3.53,4,6,5,3.7806888982275892
0.34,61.4,57.0,4.5,4.53,2.77,5,5,7,3.6127647479166836
0.78,59.7,57.0,6.01,5.98,3.58,5,5,2,3.6373674028024716
0.41,63.4,56.0,4.76,4.73,3.01,3,7,3,3.629948955834854
1.21,62.0,56.0,6.83,6.81,4.23,5,4,2,3.6900176012314776
1.03,61.2,55.0,6.51,6.57,4.0,5,7,3,3.612285980823321
0.59,63.1,57.0,5.39,5.36,3.39,3,5,3,3.6145148132619123
1.51,63.0,61.0,7.27,7.3,4.59,3,5,3,3.7192745739675668
1.51,63.5,60.0,7.28,7.21,4.6,3,2,2,3.752353297067764
0.91,59.2,60.0,6.3,6.41,3.76,3,3,3,3.5958885163917196
1.4,66.5,56.0,6.83,6.76,4.52,1,5,4,4.025070130138567
0.72,61.3,63.0,5.67,5.75,3.5,2,2,5,3.785862170955338
1.02,60.6,59.0,6.53,6.47,3.94,4,7,3,3.6765268192358813
0.71,62.8,57.0,5.69,5.64,3.56,4,5,4,3.728792623250776
1.27,61.5,57.0,6.93,6.98,4.28,5,1,4,3.6806332497626713
1.0,62.0,54.0,6.43,6.47,4.0,3,3,3,3.60558721795294
1.56,61.2,55.0,7.47,7.57,4.6,5,5,2,3.598334524704989
0.31,59.4,62.0,4.39,4.43,2.62,3,1,3,3.6504248015042267
0.64,61.6,55.0,5.55,5.59,3.43,5,4,3,3.6085465606111073
1.15,61.3,57.3,6.71,6.78,4.13,4,2,2,3.6723733325788466
0.9,61.8,63.0,6.21,6.18,3.83,2,5,3,3.6737949309712308
0.38,62.4,64.0,4.61,4.59,2.87,2,6,7,3.7543896101021934
0.71,61.7,56.0,5.72,5.69,3.52,5,6,3,3.7184216965332153
1.5,61.7,54.0,7.28,7.31,4.5,5,5,4,3.7582116925482185
0.71,63.1,57.0,5.68,5.58,3.55,3,2,5,3.786157807057398
1.28,62.1,56.0,6.97,6.94,4.32,5,4,5,3.675235938662149
0.23,61.4,55.0,3.96,3.99,2.44,5,5,5,3.579490205892277
0.5,63.4,58.0,5.04,5.06,3.2,3,7,4,3.6761246000376437
0.74,58.8,68.0,5.91,5.8,3.44,1,1,5,3.765382094692236
1.03,60.7,60.0,6.5,6.55,3.96,5,2,3,3.6655456502784753
0.24,62.5,54.0,3.95,3.98,2.48,5,3,6,3.693436558045434
0.32,61.0,56.0,4.4,4.42,2.69,5,3,3,3.6700670857679385
1.06,65.3,62.0,6.33,6.25,4.11,1,4,2,3.9113940106779213
0.54,60.9,60.0,5.28,5.36,3.24,2,7,4,3.5334690185436455
0.77,64.9,53.0,5.84,5.75,3.76,2,7,2,3.65909292512007
0.45,60.3,59.0,4.99,4.93,2.99,4,2,3,3.6706680437744295
0.77,63.1,58.0,5.86,5.7,3.65,3,2,4,3.789453998735209
0.7,64.2,60.0,5.59,5.62,3.6,2,7,3,3.7136302964325805
0.31,62.4,58.0,4.31,4.34,2.7,4,5,4,3.6828343092844253
0.53,61.6,57.0,5.15,5.2,3.19,5,4,4,3.722424211208945
1.54,63.0,59.0,7.31,7.35,4.62,3,7,3,3.7224192002382357
0.3,61.0,58.0,4.33,4.36,2.65,4,5,5,3.5979261553640476
0.5,62.3,55.0,5.12,5.09,3.18,5,6,5,3.619981836379138
0.73,62.0,56.0,5.76,5.79,3.58,5,1,4,3.668512782907665
1.38,59.0,59.0,7.38,7.32,4.34,4,1,3,3.5316134682839615
0.8,59.7,56.0,6.05,6.11,3.63,3,5,2,3.577157213041288
0.56,61.6,55.0,5.31,5.33,3.28,5,6,3,3.619459351015427
0.33,62.2,56.0,4.44,4.47,2.77,5,4,4,3.6015954412969404
1.01,63.4,58.0,6.37,6.41,4.05,2,3,3,3.6645456747975134
0.29,61.9,55.0,4.25,4.28,2.64,5,4,5,3.62336948373232
1.12,61.6,55.0,6.69,6.72,4.13,5,4,5,3.6192937310213296
0.3,60.0,60.0,4.38,4.35,2.62,4,6,7,3.605851575937432
0.92,62.5,55.0,6.25,6.3,3.92,5,3,8,3.576287657920312
0.3,61.0,60.0,4.29,4.33,2.63,4,7,4,3.68444067457933
0.91,63.6,59.0,6.11,6.15,3.9,2,4,2,3.7257328383431143
0.3,62.3,53.9,4.28,4.31,2.68,5,5,3,3.640966406340265
0.79,62.0,56.0,5.91,5.94,3.67,5,4,5,3.679072545861852
0.82,64.0,57.0,5.92,5.89,3.78,2,4,4,3.7328135800122224
1.01,59.9,56.0,6.45,6.6,3.91,3,4,3,3.64076138774289
0.41,63.9,53.0,4.75,4.7,3.02,2,6,5,3.6486877331415055
0.8,62.6,58.0,5.89,5.93,3.7,4,4,8,3.7142362574612635
0.51,63.8,56.0,5.04,5.08,3.23,2,5,3,3.700195370315553
1.29,61.3,61.0,7.05,6.95,4.29,4,5,5,3.682220121834388
0.3,61.0,58.0,4.31,4.28,2.62,4,3,5,3.7243473164091268
0.51,62.0,55.0,5.12,5.14,3.18,5,3,2,3.6564633653916747
0.54,60.8,56.0,5.28,5.31,3.22,5,4,6,3.5888945247825133
0.77,59.6,57.0,6.01,6.03,3.59,3,7,4,3.5510414593544457
0.53,61.9,55.2,5.21,5.24,3.24,5,3,4,3.5951175861213813
1.01,62.5,62.0,6.32,6.38,3.97,2,5,4,3.7856840073816582
0.55,61.3,55.0,5.3,5.33,3.26,5,2,3,3.583383265426412
0.44,60.9,56.0,4.88,4.94,2.99,5,4,3,3.662570285278709
1.53,60.8,61.0,7.31,7.39,4.47,2,5,5,3.8016606075940715
0.32,61.0,57.0,4.44,4.48,2.72,5,4,8,3.5487167840109004
0.71,59.4,59.0,5.78,5.81,3.44,3,7,3,3.687628694778885
1.02,63.2,60.0,6.33,6.42,4.03,3,6,3,3.736866973360865
0.9,62.6,61.0,6.06,6.11,3.81,3,6,3,3.8278503417696177
0.41,61.4,56.0,4.77,4.8,2.94,5,5,3,3.6545016329382913
0.78,62.9,55.0,5.83,5.87,3.68,3,3,2,3.716134107593581
0.7,59.2,60.0,5.75,5.78,3.41,2,7,2,3.705947207017299
0.36,60.5,57.0,4.61,4.65,2.8,5,5,4,3.598668492657716
1.06,61.8,57.0,6.57,6.6,4.07,5,2,2,3.6037395937769534
0.92,59.0,58.0,6.31,6.36,3.74,2,7,2,3.6777398082234583
1.71,64.0,59.0,7.53,7.44,4.79,2,5,2,3.8233489370687495
1.5,59.6,58.0,7.38,7.41,4.41,3,6,3,3.731894434260105
1.78,59.1,60.0,7.93,7.87,4.67,4,3,2,3.6644301896661378
1.2,62.4,56.0,6.68,6.74,4.19,3,4,6,3.8166480576802377
2.12,62.1,56.0,8.17,8.25,5.1,5,1,3,3.7003340336913673
0.57,63.8,57.0,5.24,5.26,3.35,2,7,2,3.703942771268321
0.31,63.1,56.0,4.35,4.33,2.74,3,4,7,3.60400369933541
1.09,62.5,59.0,6.57,6.54,4.1,4,4,5,3.712365890782196
0.31,62.2,57.0,4.34,4.37,2.71,5,3,5,3.618865871561625
0.5,65.0,55.0,5.01,4.96,3.24,1,5,5,3.7261200418756273
0.3,62.7,60.0,4.23,4.26,2.66,4,7,3,3.7552677017686555
0.9,62.3,61.0,6.17,6.12,3.83,4,6,3,3.7338631768155977
0.41,59.0,58.0,4.89,4.87,2.88,4,5,2,3.5867804918333386
0.5,61.1,57.0,5.11,5.13,3.13,5,7,4,3.656273307599751
1.07,60.3,55.0,6.65,6.68,4.02,5,5,6,3.5950991071386587
0.55,59.6,57.0,5.34,5.39,3.2,3,6,2,3.58289383168998
0.72,62.1,57.0,5.69,5.75,3.55,3,6,3,3.7194205194489314
0.37,61.6,55.0,4.62,4.66,2.86,5,4,6,3.6054464458678277
1.0,62.1,55.0,6.41,6.34,3.96,4,7,5,3.728282196960376
0.51,62.6,57.0,5.1,5.06,3.18,4,5,7,3.7288388395853533
1.54,62.6,56.0,7.42,7.35,4.62,5,3,6,3.6672350881053233
1.03,66.1,56.0,6.26,6.2,4.12,1,4,3,3.864784087395651
1.11,61.5,58.0,6.65,6.61,4.08,4,2,2,3.7135644129456864
0.9,62.3,57.0,6.19,6.17,3.85,5,6,4,3.6724612097134837
1.54,59.4,59.0,7.61,7.55,4.5,4,7,4,3.5737802879329803
1.71,60.2,58.0,7.75,7.79,4.68,4,2,3,3.631301821703081
0.4,62.8,60.0,4.7,4.66,2.94,4,4,3,3.7271780230675056
0.34,62.5,55.0,4.5,4.46,2.8,5,6,4,3.630151612214393
0.54,62.1,56.0,5.24,5.19,3.24,5,6,3,3.677065407639471
0.94,63.8,60.0,6.21,6.14,3.94,2,2,2,3.75424759167014
0.31,59.7,59.0,4.49,4.45,2.67,4,5,7,3.4865454492287276
1.23,62.3,58.0,6.78,6.81,4.23,3,7,2,3.7786719405867424
1.72,61.8,60.0,7.65,7.68,4.74,4,4,6,3.7057720415873803
1.01,63.5,60.0,6.23,6.31,3.98,2,3,2,3.873219825664969
0.41,59.8,60.0,4.83,4.87,2.9,4,6,4,3.606293069364409
1.2,62.4,59.0,6.74,6.68,4.19,4,4,4,3.8166480576802377
0.3,61.0,57.0,4.31,4.32,2.63,5,7,5,3.6758327231451013
0.41,62.3,59.0,4.74,4.76,2.96,4,6,5,3.6834781808720756
0.32,61.6,55.0,4.41,4.42,2.72,5,6,4,3.6213580454806356
0.5,62.9,58.0,5.06,5.08,3.19,3,4,5,3.658611899230316
1.01,61.2,58.0,6.49,6.46,3.96,4,4,4,3.650061848671761
0.5,67.6,57.0,4.95,4.84,3.31,1,7,6,3.7830553922536647
1.5,61.3,59.0,7.38,7.41,4.53,3,3,2,3.633036303551228
0.92,58.5,57.0,6.39,6.37,3.73,4,5,3,3.635716033426695
0.33,62.3,56.0,4.47,4.46,2.78,5,6,4,3.57254750567981
0.36,60.4,58.0,4.64,4.6,2.79,4,7,3,3.6272186487401465
0.4,62.2,63.0,4.66,4.69,2.91,2,5,6,3.7736315420501896
0.3,60.7,56.0,4.38,4.41,2.67,5,7,5,3.4901857721180924
0.41,64.2,55.0,4.72,4.75,3.04,2,7,5,3.609324381426359
2.02,61.7,53.0,8.14,8.04,4.99,5,4,4,3.7112620488327126
0.9,63.9,57.0,6.08,6.03,3.87,2,4,5,3.8059397017361167
0.5,63.8,60.0,5.03,5.0,3.2,2,7,3,3.727634194831013
0.5,61.6,55.0,5.09,5.14,3.15,5,6,4,3.6402381735032163
0.31,62.4,59.0,4.35,4.31,2.7,4,3,6,3.674368023515956
1.51,62.1,59.0,7.28,7.34,4.54,3,4,6,3.734606988757201
1.6,60.5,57.0,7.6,7.63,4.61,5,5,5,3.591138685736013
0.39,60.7,55.0,4.75,4.78,2.89,5,4,6,3.5661245598541247
1.08,60.4,57.0,6.68,6.63,4.02,5,3,2,3.639644463352623
1.0,60.7,59.0,6.44,6.4,3.9,4,3,5,3.7326803631151453
1.0,60.9,59.0,6.46,6.41,3.92,4,7,2,3.6963631827638688
0.31,62.6,56.0,4.33,4.36,2.72,5,7,3,3.622176883126918
0.41,61.6,57.0,4.78,4.8,2.95,5,5,3,3.634494007517198
0.5,63.7,56.0,5.09,5.05,3.23,2,7,4,3.613346183195327
1.07,60.5,61.0,6.55,6.61,3.98,3,6,2,3.725711278615944
0.4,61.5,55.0,4.71,4.75,2.91,5,7,4,3.6864108527935513
0.51,61.7,56.0,5.1,5.14,3.16,5,4,5,3.694035364231888
1.39,62.6,56.0,7.08,7.11,4.44,3,4,4,3.731472300448914
1.12,63.4,57.0,6.51,6.47,4.12,3,4,2,3.872458638511312
1.13,61.8,57.0,6.66,6.7,4.13,5,2,5,3.6790069676485055
0.53,63.4,61.0,5.11,5.18,3.26,2,6,6,3.6851813111522818
0.41,60.4,58.0,4.84,4.8,2.91,4,5,6,3.638777654710176
1.09,63.2,57.0,6.57,6.54,4.14,3,3,3,3.676497621306039
0.3,63.0,54.0,4.27,4.3,2.7,3,3,7,3.630884301871721
1.01,62.2,54.0,6.42,6.45,4.0,5,7,3,3.658624936607984
1.12,60.7,61.0,6.71,6.64,4.05,4,1,2,3.7241198607977206
0.32,61.6,56.0,4.4,4.43,2.72,5,6,2,3.6213952028584875
0.3,60.9,61.0,4.32,4.35,2.64,3,3,4,3.6282363868570773
0.3,61.4,56.0,4.35,4.32,2.66,5,7,3,3.600956414023564
0.53,62.7,55.0,5.15,5.19,3.24,5,4,3,3.672041010462545
0.51,61.7,55.0,5.11,5.14,3.16,5,7,4,3.6868063322079494
0.76,64.3,60.0,5.69,5.64,3.64,2,2,3,3.9036609354075615
1.02,61.3,58.0,6.47,6.45,3.96,4,4,3,3.703328529898388
0.71,61.0,57.0,5.78,5.8,3.53,5,1,3,3.5998057118945352
0.54,57.5,61.0,5.47,5.39,3.12,2,6,6,3.5222025297763095
1.26,61.9,57.0,6.88,6.93,4.27,5,3,3,3.713404399641534
0.71,62.5,55.0,5.71,5.65,3.55,5,5,3,3.719603862188676
2.03,61.3,59.0,8.15,8.22,5.02,4,5,3,3.6217139413328723
0.7,60.7,58.0,5.7,5.73,3.47,3,4,3,3.7058713443233584
1.47,62.8,57.0,7.27,7.22,4.55,4,4,4,3.6930533373624748
1.26,61.8,54.0,6.95,6.99,4.31,5,3,2,3.610626331194587
1.02,60.6,56.0,6.57,6.53,3.97,5,2,2,3.593208054725404
1.01,61.9,61.0,6.34,6.29,3.91,4,3,2,3.8864757608395184
0.7,61.6,57.0,5.69,5.73,3.52,3,4,5,3.6596515677110815
0.32,61.3,56.0,4.42,4.45,2.72,5,5,6,3.5888065124875514
0.7,62.1,59.0,5.65,5.63,3.5,4,6,2,3.772457913516402
0.9,62.4,61.0,6.13,6.17,3.84,3,4,4,3.718064306318264
0.33,59.7,58.0,4.53,4.48,2.69,4,6,2,3.626909292976897
0.3,63.4,57.0,4.27,4.31,2.72,2,3,7,3.5958242412251504
0.41,61.0,57.0,4.81,4.76,2.92,5,5,4,3.6795967497015045
0.31,62.6,58.0,4.33,4.29,2.7,4,6,4,3.708548743190775
0.77,61.7,55.0,5.89,5.91,3.64,5,4,4,3.646177579455182
0.5,61.8,56.0,5.11,5.15,3.17,3,5,6,3.5961174158707805
0.73,61.7,56.0,5.76,5.79,3.56,5,4,5,3.6891224052835505
0.75,61.5,56.0,5.88,5.84,3.6,5,6,3,3.6401546920137924
0.7,61.7,54.0,5.72,5.76,3.54,5,3,7,3.6010364400194907
0.51,61.7,55.0,5.14,5.17,3.18,5,4,5,3.621101050445914
0.2,59.0,60.0,3.81,3.78,2.24,4,6,4,3.7197731235976463
0.7,58.2,60.0,5.79,5.75,3.36,4,7,3,3.7545993842457017
0.33,60.9,59.0,4.49,4.45,2.72,4,4,6,3.6432580589604266
2.01,61.5,59.0,8.12,8.08,4.98,4,3,2,3.6910554964333744
0.35,62.5,54.0,4.52,4.5,2.82,5,5,3,3.661164459507522
0.3,60.8,57.0,4.33,4.38,2.65,5,7,4,3.581497268809875
0.4,62.3,54.0,4.73,4.77,2.96,5,4,4,3.5936850329127648
0.25,62.3,54.0,4.05,4.11,2.54,5,4,5,3.5478128088814525
0.7,64.5,57.0,5.65,5.58,3.62,1,5,5,3.6800868921087893
0.55,62.3,56.0,5.29,5.24,3.28,4,4,4,3.6295529552216115
0.3,58.4,62.0,4.4,4.43,2.58,3,4,8,3.5792859563136217
0.31,62.2,55.0,4.35,4.37,2.71,5,3,4,3.610546639672978
2.03,60.8,57.0,8.18,8.24,4.99,5,3,3,3.621314364194955
1.0,66.4,59.0,6.16,6.09,4.07,1,4,1,3.9296949283514437
0.5,61.4,55.0,5.13,5.16,3.16,5,7,6,3.5864691985417707
1.06,58.4,62.0,6.7,6.65,3.9,4,2,2,3.6601262052950974
0.32,62.6,60.0,4.33,4.36,2.72,4,4,4,3.7390212987116573
0.72,62.5,55.0,5.71,5.74,3.58,5,7,5,3.6817366397191953
0.49,61.3,57.0,5.21,5.02,3.14,4,7,3,3.5799440720193183
0.7,62.9,56.0,5.66,5.73,3.58,3,5,4,3.6173889748391987
0.3,61.9,61.0,4.28,4.32,2.66,3,6,4,3.6598505609818934
1.33,64.5,58.0,6.97,6.86,4.46,1,5,2,3.742063378999199
1.04,61.2,56.0,6.53,6.55,4.0,5,2,3,3.647288498182201
0.41,61.3,60.0,4.81,4.75,2.93,4,4,3,3.674758479859971
0.32,62.2,55.0,4.39,4.43,2.74,3,5,7,3.6031506399589635
0.51,61.9,57.0,5.09,5.15,3.17,3,4,3,3.6824524941064216
0.72,61.1,58.0,5.78,5.84,3.55,4,5,6,3.605078353707589
0.51,61.8,55.0,5.14,5.18,3.19,5,7,3,3.602781007852792
0.31,61.2,55.0,4.42,4.4,2.7,5,6,5,3.542209424562365
1.33,61.5,58.0,7.02,7.06,4.33,4,2,5,3.7185462016504425
1.07,61.1,59.0,6.62,6.57,4.03,5,4,4,3.6627444834874745
0.51,61.1,59.0,5.14,5.2,3.16,3,6,5,3.622996222612043
0.91,60.8,57.0,6.27,6.29,3.82,5,6,3,3.6241911333088623
0.36,58.2,56.0,4.68,4.74,2.74,2,6,7,3.553685527260321
0.4,61.5,56.0,4.75,4.78,2.93,5,5,2,3.607631041560661
1.55,62.5,60.0,7.35,7.33,4.59,4,2,3,3.7607888388036748
0.91,62.6,61.0,6.12,6.19,3.85,2,5,6,3.7436034775196614
0.75,61.7,56.0,5.84,5.86,3.61,5,6,4,3.6424604823796223
1.03,60.5,60.0,6.52,6.57,3.96,3,7,5,3.6431774392947602
0.37,62.1,60.0,4.61,4.54,2.84,4,4,3,3.7348903496759123
0.7,60.2,61.0,5.71,5.75,3.45,2,6,5,3.707884883416815
1.03,61.3,61.0,6.46,6.49,3.97,3,7,2,3.712964129077581
1.05,60.5,58.0,6.7,6.63,4.03,4,3,4,3.519226118824826
0.42,60.1,58.0,4.87,4.91,2.94,4,6,2,3.5846169747147094
1.06,61.8,56.0,6.5,6.57,4.05,5,2,5,3.6772517746642563
0.72,62.1,56.0,5.72,5.77,3.57,5,6,6,3.6664324563192956
0.7,61.8,56.0,5.73,5.63,3.51,5,7,3,3.709190656453357
0.71,61.5,55.0,5.75,5.79,3.55,5,7,4,3.6044154088758735
2.01,62.7,59.0,8.08,8.03,5.05,4,3,3,3.680688155618763
0.55,61.4,56.0,5.28,5.31,3.25,5,5,4,3.6216137911053177
1.31,61.5,55.0,7.02,7.05,4.33,5,3,5,3.6678234309800333
1.01,59.8,60.0,6.56,6.48,3.9,5,6,3,3.6553517244574154
1.22,61.7,56.0,6.87,6.93,4.26,5,3,2,3.6092046670803053
0.34,61.8,56.0,4.47,4.5,2.77,5,2,7,3.661258234465901
0.93,59.4,61.0,6.24,6.25,3.71,2,5,2,3.856520837652914
1.2,61.5,54.0,6.85,6.87,4.22,5,4,3,3.6255402999197996
0.34,62.1,57.0,4.51,4.48,2.79,5,3,5,3.6188568840024384
0.33,61.6,57.0,4.45,4.41,2.73,5,4,5,3.695761549464828
0.73,64.5,56.0,5.7,5.65,3.66,1,7,3,3.7159488013519937
0.74,61.4,57.0,5.82,5.8,3.57,4,5,2,3.6843745674594053
1.55,62.0,62.0,7.33,7.47,4.59,3,2,3,3.7003745602686755
1.29,61.9,58.0,6.99,7.03,4.34,3,7,2,3.6292654172671948
1.2,61.1,57.0,6.86,6.83,4.18,5,4,2,3.676303817998779
0.65,59.0,62.0,5.68,5.65,3.34,4,5,4,3.638491432938685
1.38,60.2,60.0,7.31,7.24,4.37,4,3,2,3.580081856582716
1.11,61.9,55.0,6.65,6.6,4.1,5,4,2,3.701048630445294
1.51,65.2,56.0,7.16,7.11,4.65,1,1,5,3.8273010253364794
0.3,62.9,55.0,4.25,4.27,2.68,3,6,6,3.7010155175356174
0.4,63.3,58.0,4.69,4.72,2.98,2,5,3,3.6381461074625903
0.23,60.2,57.0,4.02,4.07,2.43,3,7,4,3.470981912109607
0.74,61.4,59.0,5.82,5.81,3.57,4,5,3,3.6780331310266
0.32,61.3,60.0,4.37,4.4,2.69,4,5,4,3.7120587000215766
0.28,61.4,60.0,4.19,4.22,2.58,3,5,7,3.6826725259740214
0.62,61.6,56.0,5.48,5.51,3.38,5,4,6,3.6449710412929752
0.55,60.1,56.0,5.33,5.38,3.22,5,2,8,3.5739509143617685
1.83,68.0,57.0,7.47,7.44,5.07,1,3,1,3.89673474070616
2.52,65.4,59.0,8.49,8.42,5.53,1,3,2,3.824783684577738
1.01,64.5,58.0,6.29,6.21,4.03,1,6,1,3.8496862191276846
0.8,60.5,57.0,6.02,6.07,3.66,5,5,3,3.5890124894942876
1.73,61.5,60.0,7.75,7.66,4.74,4,5,2,3.688829137912102
0.31,62.1,55.0,4.32,4.35,2.69,5,3,4,3.6794902837717864
2.09,61.8,56.0,8.15,8.22,5.06,5,2,3,3.6992833125329767
0.3,62.2,54.0,4.29,4.33,2.68,5,3,5,3.615701109755088
0.51,62.4,57.0,5.09,5.13,3.19,5,7,3,3.673631547937597
0.35,60.8,58.0,4.58,4.55,2.78,4,6,5,3.6249133041568085
0.72,62.0,58.0,5.77,5.74,3.57,4,1,3,3.6536574303390887
1.0,60.6,61.0,6.44,6.39,3.89,4,6,2,3.7481323993287248
0.8,61.4,57.0,5.98,5.94,3.66,5,6,6,3.6920920741305623
0.32,62.2,55.0,4.38,4.4,2.73,5,4,7,3.6493187178118682
0.36,62.0,56.0,4.59,4.54,2.83,5,5,3,3.6626783152046016
0.61,61.2,56.0,5.5,5.48,3.36,5,6,3,3.614086643283724
0.5,62.1,57.0,5.06,5.09,3.15,5,4,6,3.6977913462068246
0.41,61.8,56.0,4.76,4.79,2.95,5,5,4,3.657384541870957
0.31,59.0,59.0,4.4,4.42,2.6,2,6,7,3.6784482485839947
0.32,62.1,56.0,4.4,4.46,2.75,5,5,6,3.5577956491124034
0.5,63.4,57.0,5.06,5.1,3.22,2,4,6,3.610311627658453
0.91,61.8,53.0,6.22,6.3,3.87,5,6,2,3.60039992134511
0.32,61.5,57.0,4.43,4.39,2.71,5,4,6,3.643037916416074
1.01,60.8,59.0,6.47,6.5,3.94,5,4,8,3.6572846652950846
0.53,62.1,57.0,5.16,5.21,3.22,5,5,5,3.6735319665206774
1.04,60.3,57.0,6.55,6.58,3.96,5,3,3,3.6561348888781082
1.01,60.4,60.0,6.52,6.46,3.92,4,7,2,3.670341239498706
0.77,62.3,57.0,5.83,5.85,3.64,5,7,6,3.721484127870195
1.15,62.0,58.0,6.66,6.7,4.14,3,3,2,3.7350783619440335
0.61,60.9,58.0,5.44,5.52,3.34,4,5,2,3.649191387046878
0.3,60.7,59.0,4.33,4.3,2.62,4,6,4,3.6899022544892777
0.25,63.0,54.0,4.02,4.04,2.54,3,4,7,3.6362197742867486
0.73,60.3,58.0,5.87,5.83,3.53,4,2,5,3.6257073678504375
0.64,60.8,54.0,5.55,5.6,3.39,5,2,5,3.6446054145169193
1.2,64.1,57.0,6.68,6.74,4.3,2,1,5,3.7190128748093487
0.91,62.8,56.0,6.16,6.2,3.88,3,4,3,3.684584454454758
0.3,57.9,61.0,4.4,4.42,2.56,2,4,6,3.615410324969148
0.51,62.0,55.0,5.13,5.16,3.19,5,7,6,3.6237954610469703
1.22,62.3,58.0,6.83,6.76,4.23,4,4,3,3.7480322062877596
0.32,61.4,55.0,4.41,4.45,2.72,3,4,7,3.5969443957358225
2.1,59.9,61.0,8.34,8.26,4.97,4,2,3,3.6801715058059625
0.5,61.1,57.0,5.14,5.2,3.16,3,4,3,3.551957080992199
0.55,60.6,56.0,5.32,5.27,3.21,5,7,3,3.6667952489533975
0.32,61.7,55.0,4.39,4.43,2.72,5,6,7,3.6296443946645445
0.58,63.8,56.0,5.3,5.33,3.39,2,4,3,3.633929245517971
0.36,59.4,61.0,4.69,4.61,2.76,4,6,8,3.6196860244123688
0.9,63.2,62.0,6.19,6.09,3.88,3,4,3,3.691935393755986
0.31,62.1,58.0,4.37,4.33,2.7,4,2,6,3.64065769068385
0.9,61.4,60.0,6.13,6.08,3.75,4,3,3,3.8636558770498843
0.41,61.8,56.0,4.73,4.78,2.94,5,3,5,3.7008266202444595
1.51,60.8,57.0,7.44,7.39,4.51,5,4,2,3.6537117501143785
0.79,58.8,62.0,6.01,6.03,3.54,3,1,3,3.6947350072914897
0.52,61.9,57.0,5.17,5.14,3.19,5,7,4,3.6805290411318237
1.01,61.6,58.0,6.4,6.45,3.96,3,4,4,3.70712943387362
0.3,61.3,60.0,4.28,4.24,2.61,4,6,3,3.800339294292194
1.04,62.6,59.0,6.47,6.43,4.04,4,3,3,3.7126838679911467
1.52,60.3,57.0,7.47,7.51,4.52,5,4,3,3.59663084658964
0.55,62.3,55.0,5.29,5.24,3.28,5,7,4,3.6295529552216115
2.3,61.8,57.0,8.45,8.48,5.23,5,2,2,3.6823480615159188
0.33,60.8,55.0,4.49,4.53,2.74,5,5,8,3.5527944720240576
1.96,60.4,62.0,7.96,7.9,4.79,4,3,2,3.904196333800288
0.4,60.7,56.0,4.79,4.77,2.9,5,5,7,3.6220909516093185
0.52,61.4,54.0,5.23,5.2,3.2,5,6,4,3.5850860420650097
0.32,63.4,57.0,4.36,4.32,2.75,3,5,4,3.7067926976183854
0.91,61.2,59.0,6.2,6.22,3.8,3,5,2,3.7258637725940207
0.4,62.2,55.0,4.76,4.72,2.95,5,6,5,3.621097965184351
0.34,62.1,57.0,4.49,4.53,2.8,5,5,5,3.582016591058023
0.75,61.9,67.0,5.8,5.7,3.56,1,1,5,3.823487428373336
0.7,60.2,57.0,5.77,5.82,3.49,3,6,4,3.5836456949843436
2.09,60.1,59.0,8.34,8.3,5.0,4,2,2,3.623125595908815
0.42,62.4,55.0,4.78,4.81,2.99,3,3,6,3.665695441629168
1.62,61.8,59.0,7.48,7.44,4.61,4,1,2,3.7887051309731974
1.08,60.5,58.0,6.53,6.63,3.98,3,7,5,3.7606699870364837
1.26,60.5,62.0,6.97,6.92,4.2,4,2,3,3.731931232947148
0.31,62.6,58.0,4.28,4.31,2.69,3,3,6,3.7483455890799173
0.9,60.3,63.0,6.28,6.21,3.77,3,5,2,3.6728328633331553
0.37,60.4,57.0,4.65,4.68,2.81,3,5,8,3.6303445785709587
