depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
0.46666666666666856,0.0,-0.8055555555555557,-0.7999999999999998,-0.7678571428571427,0.5,0.3333333333333333,2.0,0.4214431942512436,-0.13729959259427757
-0.3333333333333333,0.0,0.4944444444444443,0.45000000000000034,0.4464285714285718,0.5,0.6666666666666666,-0.5,0.37148760664738184,1.0232663528748416
2.799999999999997,0.0,1.1888888888888889,1.1000000000000003,1.4374999999999998,-1.5,0.3333333333333333,-1.5,2.3198070800963233,26.385601427732208
0.06666666666666761,1.3333333333333333,-0.3277777777777777,-0.3222222222222223,-0.31249999999999967,-0.5,0.6666666666666666,0.5,-0.08018723083486487,-0.11071456102159134
0.5333333333333362,0.3333333333333333,0.37777777777777766,0.3833333333333336,0.4285714285714285,-0.5,0.3333333333333333,0.0,-0.1380020650562128,0.6895897734059248
0.2666666666666657,0.3333333333333333,1.0722222222222222,1.038888888888889,1.080357142857143,0.0,0.3333333333333333,-0.5,0.5348957337228009,11.6299319843879
0.5333333333333362,0.3333333333333333,0.11666666666666665,0.12777777777777802,0.16964285714285748,-0.5,-1.0,0.5,-0.012198004201221612,0.13230130387571037
-1.1333333333333304,1.6666666666666667,-0.7722222222222226,-0.788888888888889,-0.8392857142857142,0.0,0.0,0.5,0.9370626612129799,-0.13729959259427757
0.9333333333333323,-0.3333333333333333,-0.5333333333333333,-0.561111111111111,-0.4821428571428567,-0.5,-0.3333333333333333,-0.5,0.1744272882673283,-0.12971046611711032
-1.7333333333333343,0.6666666666666666,0.7055555555555554,0.7111111111111114,0.544642857142857,-0.5,0.0,-1.0,-0.8977180539754052,2.0106486388486418
-1.7333333333333343,0.3333333333333333,0.8944444444444443,0.916666666666667,0.732142857142857,-1.5,-0.3333333333333333,-1.0,2.0016842056242767,6.155172897461212
2.1333333333333306,0.3333333333333333,-1.0222222222222226,-1.0222222222222221,-0.901785714285714,-1.0,0.3333333333333333,2.0,1.7082871757964262,-0.138653803575236
0.46666666666666856,0.6666666666666666,0.9666666666666669,0.9722222222222223,1.0178571428571428,0.0,0.0,0.0,-0.21041961710623444,8.022552193818447
0.06666666666666761,-0.6666666666666666,1.611111111111111,1.5833333333333337,1.598214285714286,0.5,-0.3333333333333333,-1.0,0.025418629957363426,65.86316330165931
-0.1999999999999981,-0.6666666666666666,1.122222222222222,1.1388888888888888,1.1071428571428568,0.5,-0.6666666666666666,0.0,-0.008340608885294113,13.465552221119879
0.13333333333333522,-0.3333333333333333,0.6277777777777778,0.5944444444444447,0.6250000000000004,0.5,-0.6666666666666666,-0.5,0.7192161389631114,2.100970702615721
1.1333333333333353,0.6666666666666666,0.22777777777777788,0.18888888888888883,0.3035714285714288,-1.0,0.3333333333333333,0.0,1.1554944678506947,0.3501454594522746
0.20000000000000284,0.6666666666666666,-0.7166666666666668,-0.7166666666666668,-0.6964285714285712,0.0,0.6666666666666666,-0.5,0.17697769830519003,-0.13606988152516625
-0.5333333333333314,-0.3333333333333333,0.6111111111111109,0.6333333333333337,0.5714285714285715,0.5,0.0,-1.0,-0.7255146001531279,1.6780142451003008
-1.0,0.0,-0.6611111111111114,-0.6611111111111109,-0.7142857142857141,0.5,1.0,-0.5,-0.15143793809401954,-0.135547669686461
-1.5333333333333314,1.6666666666666667,-0.6333333333333337,-0.6555555555555554,-0.732142857142857,0.0,0.0,0.0,-0.40396516458782294,-0.135547669686461
0.8000000000000019,0.3333333333333333,0.038888888888888556,0.03888888888888905,0.10714285714285723,-0.5,-0.6666666666666666,0.5,0.814203785544717,0.07085678330358021
-0.3333333333333333,-0.3333333333333333,-0.2888888888888892,-0.28333333333333327,-0.30357142857142844,0.5,0.3333333333333333,-1.0,-0.5461392849855101,-0.10779857919397524
-1.1999999999999982,0.3333333333333333,1.0055555555555555,1.0277777777777781,0.8928571428571431,-0.5,0.6666666666666666,0.0,-1.7959256930113687,6.367805383892419
0.40000000000000097,-1.0,0.5277777777777779,0.5388888888888893,0.5714285714285715,0.5,0.0,0.5,-0.566875369074588,1.3214975403764389
-0.06666666666666761,-0.3333333333333333,-0.7444444444444445,-0.7777777777777776,-0.7589285714285711,0.5,1.0,0.0,0.1687537212132478,-0.1369407477086345
0.5999999999999991,0.6666666666666666,0.08888888888888898,0.09444444444444441,0.14285714285714296,-0.5,0.3333333333333333,-0.5,0.6038523217011136,0.11574448484611971
-1.6666666666666667,0.0,0.16111111111111115,0.17222222222222253,0.03571428571428574,0.5,0.0,0.5,-1.5798444622266903,0.07085678330358021
0.8000000000000019,-0.3333333333333333,0.6166666666666664,0.5888888888888892,0.6785714285714287,-0.5,0.0,-0.5,0.6526631254295747,2.1943031934039103
-0.1999999999999981,0.0,-0.516666666666667,-0.5055555555555556,-0.5178571428571425,0.5,-0.3333333333333333,0.5,-0.42275626906241737,-0.12971046611711032
0.0,-0.3333333333333333,0.9388888888888887,0.866666666666667,0.9017857142857144,0.0,0.0,0.0,0.7478653690570324,6.586145744457184
0.06666666666666761,0.0,0.6055555555555555,0.5722222222222224,0.5892857142857147,0.5,-0.3333333333333333,0.5,1.2968054062856214,2.0106486388486418
-1.0666666666666675,1.1666666666666667,-0.14444444444444435,-0.13333333333333297,-0.21428571428571405,-1.0,-0.3333333333333333,1.0,0.7217968076326439,-0.0693049367539655
-1.8666666666666647,0.3333333333333333,0.9888888888888892,1.0,0.8035714285714284,-1.0,-0.3333333333333333,0.5,-0.4074319961036202,6.367805383892419
-0.1999999999999981,0.0,-0.9666666666666669,-0.9611111111111109,-0.9642857142857139,-0.5,0.3333333333333333,1.0,-1.2434595567125943,-0.1387803175570546
-0.5999999999999991,-0.3333333333333333,-0.566666666666667,-0.6055555555555555,-0.6160714285714285,0.0,1.0,0.0,-0.7411988484534033,-0.13356588277482925
0.7333333333333343,0.0,-0.7611111111111113,-0.7499999999999999,-0.7053571428571425,-0.5,-0.6666666666666666,1.0,0.3865485372844587,-0.13653248939258023
-0.6666666666666666,0.0,-0.6222222222222223,-0.6111111111111109,-0.6517857142857142,0.5,0.6666666666666666,-0.5,-0.29056920317620244,-0.1343017652394762
0.46666666666666856,1.6666666666666667,-0.827777777777778,-0.8166666666666667,-0.7857142857142856,-0.5,0.0,0.0,1.4824630604705369,-0.13729959259427757
-0.2666666666666657,-0.3333333333333333,-0.2888888888888892,-0.2888888888888887,-0.30357142857142844,0.5,0.6666666666666666,0.0,-0.46403108954702166,-0.10779857919397524
-0.6666666666666666,0.6666666666666666,0.6666666666666669,0.6666666666666669,0.6071428571428572,0.0,-1.0,0.5,0.71352224095514,2.3902992141109247
1.2666666666666657,-0.6666666666666666,-0.7500000000000003,-0.7555555555555553,-0.6696428571428571,-1.0,1.0,-0.5,-0.34073963580641087,-0.13653248939258023
0.06666666666666761,-0.3333333333333333,-0.7055555555555559,-0.6944444444444445,-0.6875,-0.5,1.0,-0.5,0.7323369325612428,-0.135547669686461
-0.7999999999999972,0.3333333333333333,-0.28333333333333327,-0.30555555555555547,-0.3482142857142854,0.5,0.6666666666666666,1.0,-0.45387741484252353,-0.11071456102159134
0.8666666666666695,0.0,0.7111111111111114,0.6833333333333337,0.7767857142857147,-0.5,0.0,-1.0,1.1344589638217064,3.4418815764813893
0.20000000000000284,0.0,0.08333333333333305,0.061111111111111296,0.08928571428571436,0.5,1.0,-1.0,0.1513528120334103,0.07085678330358021
0.3333333333333333,0.3333333333333333,-0.8000000000000003,-0.788888888888889,-0.7678571428571427,-0.5,-1.0,0.5,0.11633499216980357,-0.13729959259427757
0.5999999999999991,0.6666666666666666,0.33888888888888863,0.30555555555555547,0.3750000000000003,0.0,0.6666666666666666,-0.5,2.4424331245856754,0.7318721876593883
-0.2666666666666657,0.3333333333333333,0.41111111111111126,0.4166666666666667,0.3928571428571432,0.5,0.0,2.0,-0.08200772007776208,0.7318721876593883
-0.1999999999999981,-0.6333333333333329,-0.6444444444444446,-0.6333333333333332,-0.6428571428571426,0.5,0.6666666666666666,0.5,-0.8990652695916547,-0.13496027121070678
0.13333333333333522,-1.0,0.4611111111111112,0.4611111111111112,0.4732142857142855,0.5,0.0,2.0,-0.9076023231184578,0.8691741445354092
0.3333333333333333,0.0,0.5777777777777778,0.5388888888888893,0.5892857142857147,0.0,-0.3333333333333333,0.0,0.5330368648456838,1.6780142451003008
-0.7333333333333343,0.3333333333333333,-0.35,-0.3277777777777777,-0.3839285714285711,-0.5,1.0,-0.5,0.5932701651934227,-0.11341059079177164
0.20000000000000284,0.0,0.4611111111111112,0.4611111111111112,0.48214285714285754,0.5,0.0,0.0,0.20657660404857422,1.0232663528748416
-0.3333333333333333,0.0,-0.7611111111111113,-0.7555555555555553,-0.7678571428571427,0.5,-0.3333333333333333,0.0,-1.1716483063247298,-0.13729959259427757
-1.0,1.3333333333333333,-0.777777777777778,-0.7666666666666667,-0.8214285714285713,-0.5,-0.3333333333333333,0.5,0.2954748513044494,-0.13729959259427757
-0.7333333333333343,-0.3333333333333333,0.4611111111111112,0.4166666666666667,0.3750000000000003,0.5,0.6666666666666666,-0.5,-0.4613459695140559,0.7318721876593883
0.20000000000000284,1.0,0.388888888888889,0.3944444444444445,0.41071428571428603,0.0,-0.3333333333333333,-0.5,1.0998827215701112,0.8216126272589839
0.20000000000000284,0.0,-0.005555555555555438,-0.03333333333333312,0.0,0.0,0.0,0.5,0.28265227698644674,0.0
0.13333333333333522,0.0,0.4944444444444443,0.44444444444444436,0.48214285714285754,0.5,0.0,-0.5,0.009084928869620664,1.0232663528748416
0.5999999999999991,0.0,-0.3666666666666668,-0.33333333333333315,-0.30357142857142844,-0.5,0.6666666666666666,0.0,-0.3062115828198812,-0.11341059079177164
0.7333333333333343,0.0,-0.7611111111111113,-0.8055555555555557,-0.732142857142857,0.0,0.3333333333333333,0.0,0.4918110080074527,-0.1369407477086345
-3.0,0.6666666666666666,0.5055555555555556,0.45000000000000034,0.21428571428571447,-1.0,-0.6666666666666666,1.0,0.19748565267659363,0.6895897734059248
-0.40000000000000097,-0.3333333333333333,0.31111111111111095,0.3222222222222223,0.2857142857142859,0.5,0.3333333333333333,0.5,-0.4115316448628303,0.4070012200824421
0.0,0.6666666666666666,-0.9555555555555557,-0.9555555555555555,-0.946428571428571,-0.5,0.3333333333333333,0.0,-0.09884882238286423,-0.138653803575236
1.2666666666666657,-1.0,-0.7333333333333336,-0.7833333333333334,-0.6785714285714283,-1.0,0.3333333333333333,1.5,0.015306823270682673,-0.13653248939258023
-0.2666666666666657,0.0,0.6444444444444446,0.6000000000000001,0.598214285714286,0.5,0.0,0.0,-1.029206645244883,1.6780142451003008
-0.6666666666666666,0.0,-0.30555555555555547,-0.34444444444444455,-0.36607142857142827,0.5,0.3333333333333333,-1.0,-0.11208108131032782,-0.11341059079177164
-1.7333333333333343,0.0,-0.7277777777777781,-0.7277777777777776,-0.8214285714285713,-0.5,1.0,1.0,-1.2740107088434383,-0.13729959259427757
1.1333333333333353,-0.3333333333333333,0.4611111111111112,0.4666666666666666,0.5625000000000002,-1.0,-0.3333333333333333,-0.5,-0.004876509445031913,1.1360571096126901
0.9333333333333323,1.0,0.35,0.2888888888888892,0.4017857142857144,-0.5,0.0,-0.5,1.722464900241872,0.6895897734059248
0.8666666666666695,-0.3333333333333333,0.027777777777777683,0.022222222222222244,0.09821428571428599,-1.0,0.6666666666666666,0.0,-0.43924197009573396,0.0325238226663051
1.2000000000000028,1.0,0.33888888888888863,0.35,0.4464285714285718,-0.5,0.0,-0.5,0.9714066402665268,0.7318721876593883
0.06666666666666761,-0.6666666666666666,-0.6444444444444446,-0.6666666666666669,-0.6428571428571426,0.5,0.6666666666666666,0.0,-0.33698559290926833,-0.13496027121070678
0.13333333333333522,-1.0,-0.7166666666666668,-0.7111111111111108,-0.6964285714285712,0.5,0.3333333333333333,1.0,-1.2335890652069992,-0.13653248939258023
-0.46666666666666384,0.0,1.4777777777777774,1.4444444444444449,1.401785714285714,0.0,-0.3333333333333333,-1.0,-0.598329005250107,37.063251970737554
-0.06666666666666761,0.0,0.005555555555555438,-0.022222222222222244,-0.008928571428571237,0.5,0.6666666666666666,-0.5,0.10026357726305574,0.0
-0.06666666666666761,0.6666666666666666,-0.10555555555555578,-0.10555555555555529,-0.10714285714285683,-0.5,0.6666666666666666,1.0,0.2981117525075381,-0.050310981819950334
-0.1333333333333305,-0.6666666666666666,-0.4944444444444448,-0.48333333333333345,-0.4910714285714284,0.5,0.0,1.0,-1.5530194968809654,-0.12971046611711032
-0.9333333333333323,0.3333333333333333,0.038888888888888556,0.06666666666666674,-0.01785714285714287,0.0,0.3333333333333333,-0.5,-1.406710863141991,0.0
-0.5999999999999991,1.0,0.027777777777777683,0.0,-0.026785714285714107,0.0,0.3333333333333333,-0.5,-0.2580081713337594,0.0
0.5999999999999991,0.0,-0.5388888888888888,-0.5888888888888887,-0.5178571428571425,0.5,0.3333333333333333,1.0,0.2422102909944666,-0.13082585546459083
-0.1333333333333305,-0.3333333333333333,0.6833333333333331,0.6666666666666669,0.6607142857142855,0.5,0.3333333333333333,0.5,-0.09173697353022339,2.3902992141109247
0.0,-0.6666666666666666,0.44444444444444436,0.44444444444444436,0.4464285714285718,0.5,1.0,0.0,-0.19846121918815232,0.8691741445354092
0.3333333333333333,-0.6666666666666666,0.8777777777777779,0.9000000000000001,0.9196428571428569,-0.5,0.3333333333333333,-0.5,0.5631694008838226,6.367805383892419
-0.9333333333333323,1.0,0.0,0.005555555555555931,-0.062499999999999854,-0.5,0.3333333333333333,1.0,0.5437870513352101,0.0
0.06666666666666761,-0.7666666666666657,-0.3388888888888891,-0.33333333333333315,-0.3303571428571425,-1.0,0.3333333333333333,-1.0,-0.3243637108100647,-0.11341059079177164
0.5999999999999991,1.0,0.3833333333333331,0.3666666666666668,0.4285714285714285,0.0,0.6666666666666666,-0.5,0.42930309036037084,0.7318721876593883
-0.06666666666666761,-0.3333333333333333,-0.7722222222222226,-0.7722222222222221,-0.7678571428571427,0.5,-1.0,1.5,-0.6835885313053095,-0.13729959259427757
0.13333333333333522,0.0,0.027777777777777683,0.049999999999999926,0.05357142857142862,0.5,-0.3333333333333333,-1.0,0.37280905466808933,0.04462042994808079
-0.1999999999999981,1.3333333333333333,0.4277777777777776,0.40555555555555584,0.4017857142857144,0.0,-0.3333333333333333,-1.5,1.019590073176404,0.8691741445354092
0.3333333333333333,-1.0,0.9888888888888892,0.9500000000000001,1.0000000000000004,0.5,-0.3333333333333333,-0.5,-0.572080174505417,7.5188917157257364
-1.0,0.0,0.4611111111111112,0.4277777777777781,0.35714285714285743,0.0,0.6666666666666666,-1.0,-0.37613844370103783,0.7318721876593883
-0.1999999999999981,-0.6666666666666666,-0.11666666666666665,-0.11666666666666665,-0.12499999999999971,0.5,1.0,-0.5,-1.1938661350954007,-0.0693049367539655
-0.8666666666666648,0.3333333333333333,0.6166666666666664,0.5555555555555556,0.5089285714285713,0.0,-0.3333333333333333,0.0,-0.6705164070409573,1.387887327770674
-1.0,1.0,1.0722222222222222,1.0333333333333337,0.9464285714285714,0.0,1.0,-0.5,0.693768339807578,9.998019988434098
-0.2666666666666657,-0.6666666666666666,0.7611111111111113,0.7277777777777781,0.7232142857142857,0.5,-0.3333333333333333,1.0,-0.6410317144063863,2.938347221708229
-0.6666666666666666,0.0,0.07222222222222217,0.0777777777777781,0.026785714285714506,0.5,0.3333333333333333,1.5,-0.23331380983332242,0.04462042994808079
-0.8666666666666648,1.0,-0.6277777777777778,-0.6166666666666664,-0.6696428571428571,-0.5,0.0,0.5,0.2071460834049187,-0.1343017652394762
0.13333333333333522,-1.0,-0.5055555555555556,-0.4888888888888889,-0.4821428571428567,0.5,0.0,1.5,-1.4327571853401413,-0.12971046611711032
0.20000000000000284,-1.0,-0.34444444444444455,-0.33888888888888863,-0.3214285714285713,0.5,0.6666666666666666,0.0,-0.2916458341377442,-0.11341059079177164
0.20000000000000284,-0.7000000000000005,0.6055555555555555,0.6222222222222223,0.6339285714285717,0.5,0.3333333333333333,0.5,0.19244760312312773,2.0106486388486418
0.0,0.0,-0.7,-0.7222222222222222,-0.7053571428571425,0.0,0.3333333333333333,0.0,0.13892393645151863,-0.13606988152516625
-0.1999999999999981,1.0,0.6611111111111109,0.6833333333333337,0.6517857142857142,-0.5,-1.0,-0.5,-0.2736496076434195,2.2907207448646063
-0.3333333333333333,-0.3333333333333333,-0.47222222222222254,-0.4999999999999998,-0.4999999999999996,0.5,1.0,1.0,-0.481313800640048,-0.12848078505430938
-0.7999999999999972,-0.6666666666666666,-0.48333333333333345,-0.4777777777777775,-0.5267857142857141,0.5,1.0,-0.5,-1.2473802028286038,-0.12971046611711032
0.8000000000000019,-0.3333333333333333,-0.7944444444444448,-0.7944444444444444,-0.7410714285714282,-1.0,-0.3333333333333333,-0.5,-0.3661309390940279,-0.13729959259427757
-1.466666666666664,1.3333333333333333,0.5500000000000002,0.5111111111111111,0.4017857142857144,0.0,0.6666666666666666,0.5,-0.4613762837310227,1.0232663528748416
0.06666666666666761,0.3333333333333333,0.33333333333333315,0.34444444444444455,0.3482142857142858,0.5,0.0,-1.0,0.09870932766741572,0.5365515374647238
-0.3333333333333333,0.0,-0.7,-0.6888888888888886,-0.7053571428571425,0.5,0.3333333333333333,-1.0,-0.4420759499250515,-0.13606988152516625
-0.5333333333333314,-0.3333333333333333,-0.6944444444444445,-0.6888888888888886,-0.7142857142857141,0.5,0.6666666666666666,0.0,-0.3818310178866382,-0.13606988152516625
-1.599999999999999,1.0,-0.655555555555556,-0.65,-0.7410714285714282,0.0,0.0,1.0,-1.23314223900882,-0.13606988152516625
-0.1333333333333305,-0.3333333333333333,0.3944444444444445,0.40555555555555584,0.3928571428571432,-0.5,0.6666666666666666,0.0,0.25444802920154513,0.7318721876593883
-0.7999999999999972,1.3333333333333333,-0.7666666666666667,-0.7666666666666667,-0.8035714285714284,-0.5,-0.6666666666666666,0.0,1.1979155060091926,-0.1369407477086345
0.20000000000000284,0.0,-0.8055555555555557,-0.8055555555555557,-0.7857142857142856,-0.5,-0.6666666666666666,-0.5,0.8540106392976637,-0.13729959259427757
0.0,0.6666666666666666,0.09999999999999985,0.06666666666666674,0.08928571428571436,0.0,0.0,-1.0,0.4231154688160477,0.0850524853438438
1.2000000000000028,0.3333333333333333,-0.7944444444444448,-0.8222222222222221,-0.732142857142857,-1.0,0.6666666666666666,-0.5,-0.020595309387167866,-0.13729959259427757
-0.5333333333333314,0.3333333333333333,-0.12777777777777802,-0.11111111111111122,-0.15178571428571422,-0.5,0.6666666666666666,0.5,-0.7404537519933929,-0.0693049367539655
1.2666666666666657,0.0,0.3166666666666664,0.34444444444444455,0.4374999999999998,-1.0,0.0,0.0,1.4345159996687267,0.7318721876593883
-0.1999999999999981,0.0,0.6333333333333332,0.5944444444444447,0.598214285714286,0.5,0.3333333333333333,2.0,0.24372841601111453,1.9232635819661468
-0.1333333333333305,1.0,0.038888888888888556,0.04444444444444449,0.03571428571428574,0.5,0.0,-0.5,-0.051177008945524544,0.0325238226663051
0.8000000000000019,1.0,0.3833333333333331,0.3555555555555559,0.4374999999999998,-0.5,0.3333333333333333,0.0,0.4576577903844517,0.7318721876593883
0.5333333333333362,-1.3333333333333333,0.26666666666666644,0.2777777777777778,0.3214285714285717,0.5,0.0,-1.0,-0.6964022792383637,0.3501454594522746
-0.7999999999999972,0.0,-0.8222222222222225,-0.8166666666666667,-0.857142857142857,0.5,0.6666666666666666,1.0,-0.30179181371768754,-0.13788725474426752
-1.2666666666666657,2.3333333333333335,0.6222222222222223,0.5833333333333333,0.49107142857142877,-1.0,0.0,0.5,0.6609156149285119,1.6780142451003008
-2.599999999999999,1.6666666666666667,-0.216666666666667,-0.17222222222222203,-0.36607142857142827,-1.0,1.0,2.0,0.1347459419648967,-0.0975964052322124
0.3333333333333333,-0.6666666666666666,-0.977777777777778,-0.9833333333333332,-0.9553571428571426,0.5,0.3333333333333333,1.5,-0.776134015004643,-0.1387803175570546
0.40000000000000097,0.6666666666666666,0.911111111111111,0.8722222222222225,0.9285714285714289,0.0,-1.0,1.0,0.40735630353229774,6.367805383892419
-0.5333333333333314,-0.3333333333333333,-0.22777777777777788,-0.21111111111111108,-0.2499999999999998,0.5,0.6666666666666666,0.5,-0.12501623808319323,-0.09366347307394307
0.5333333333333362,0.3333333333333333,1.088888888888889,1.0555555555555558,1.125,0.0,0.0,0.5,-0.008788034919507113,11.980182702246934
-0.6666666666666666,0.3333333333333333,0.08333333333333305,0.08888888888888898,0.03571428571428574,0.5,0.0,1.0,-0.6457960853823992,0.04462042994808079
-0.5333333333333314,0.0,0.6277777777777778,0.6277777777777778,0.5803571428571427,-0.5,-0.6666666666666666,1.0,0.49394410282368906,2.0106486388486418
-0.3333333333333333,1.0,1.5277777777777775,1.5388888888888892,1.4910714285714288,0.0,-1.0,2.0,0.14987336502143528,52.06200057206882
-0.7999999999999972,0.0,0.4722222222222221,0.43888888888888894,0.3928571428571432,0.5,0.6666666666666666,-0.5,-0.6500070432136636,0.7758627260516938
1.7333333333333343,2.6666666666666665,-0.10000000000000034,-0.14999999999999977,0.008928571428571635,-1.5,-0.3333333333333333,1.0,3.2202378834631156,0.0
0.5999999999999991,-0.3333333333333333,-0.04444444444444449,-0.038888888888888556,0.008928571428571635,-0.5,-0.3333333333333333,2.0,0.7780703984602834,0.0
0.5333333333333362,0.6666666666666666,0.3666666666666668,0.37777777777777816,0.41964285714285726,0.0,0.3333333333333333,-0.5,0.17337755083040626,0.6895897734059248
-0.7999999999999972,0.6666666666666666,0.9833333333333332,0.9888888888888892,0.9017857142857144,0.0,-1.0,0.0,-0.16607505599832667,7.276563165095672
-0.40000000000000097,-0.6666666666666666,-0.5055555555555556,-0.4944444444444443,-0.5178571428571425,0.5,0.3333333333333333,0.5,-0.7781106249555051,-0.12971046611711032
0.13333333333333522,1.0,0.2444444444444442,0.2611111111111115,0.26785714285714307,-0.5,0.0,1.0,0.9480335777992314,0.3779486643361683
0.20000000000000284,-0.3333333333333333,0.3833333333333331,0.3944444444444445,0.41071428571428603,-0.5,0.3333333333333333,-0.5,0.7380946377655787,0.7758627260516938
-0.2666666666666657,0.0,-0.22222222222222243,-0.2500000000000001,-0.2499999999999998,0.5,0.6666666666666666,0.0,0.3652662928950483,-0.09366347307394307
-0.1333333333333305,0.0,0.4166666666666667,0.42222222222222267,0.41071428571428603,0.5,-0.3333333333333333,-0.5,-0.007225129642946634,0.7758627260516938
1.1333333333333353,-0.3333333333333333,-0.5388888888888888,-0.5666666666666665,-0.4732142857142855,-1.0,0.6666666666666666,-0.5,0.21345185131521707,-0.12971046611711032
0.3333333333333333,0.6666666666666666,0.388888888888889,0.35,0.4017857142857144,0.0,0.0,0.5,0.4602621709174526,0.6895897734059248
0.3333333333333333,0.3333333333333333,-0.5555555555555556,-0.5555555555555556,-0.5267857142857141,0.5,0.6666666666666666,0.5,0.11043158972314135,-0.13082585546459083
0.9333333333333323,0.0,0.08888888888888898,0.061111111111111296,0.1517857142857146,-0.5,-0.6666666666666666,-0.5,0.9353772348984347,0.11574448484611971
0.2666666666666657,-0.3333333333333333,-0.005555555555555438,0.011111111111111368,0.026785714285714506,0.5,0.6666666666666666,0.5,-0.07768714007947644,0.010239392396604409
-0.8666666666666648,0.6666666666666666,-0.7333333333333336,-0.7666666666666667,-0.7946428571428568,0.0,-1.0,0.0,-0.9854495757586437,-0.13729959259427757
0.5999999999999991,0.0,0.6277777777777778,0.5944444444444447,0.6696428571428574,0.0,-0.3333333333333333,0.0,0.9179089079278633,2.2907207448646063
0.2666666666666657,0.0,0.9500000000000001,0.9111111111111115,0.9553571428571426,0.5,-0.3333333333333333,-0.5,-0.13198127613864225,6.810308131615022
-0.3333333333333333,0.0,0.4777777777777775,0.5055555555555556,0.46428571428571425,0.5,0.0,0.0,-0.30299216276946106,1.0232663528748416
-0.3333333333333333,-0.29999999999999954,-0.7111111111111114,-0.7055555555555554,-0.7142857142857141,0.5,0.0,0.0,0.19998667299723297,-0.13606988152516625
0.6666666666666666,0.6666666666666666,0.9222222222222224,0.8888888888888893,0.9732142857142859,0.0,-0.6666666666666666,-0.5,0.20914510165639347,6.810308131615022
-0.9333333333333323,-0.6666666666666666,-0.7500000000000003,-0.7444444444444445,-0.7946428571428568,0.5,0.6666666666666666,0.5,-1.0825919926258556,-0.13729959259427757
0.40000000000000097,-0.3333333333333333,0.37777777777777766,0.3222222222222223,0.3839285714285715,0.0,-0.6666666666666666,-1.0,1.168364616398394,0.6895897734059248
1.2000000000000028,-0.3333333333333333,-0.33333333333333365,-0.3611111111111108,-0.25892857142857106,-1.0,-0.3333333333333333,-0.5,-0.2103838045734338,-0.11071456102159134
0.46666666666666856,0.0,0.23888888888888876,0.25555555555555554,0.2857142857142859,0.5,0.6666666666666666,-1.0,0.8614373345851282,0.3779486643361683
-0.06666666666666761,0.0,0.2888888888888887,0.2500000000000001,0.26785714285714307,0.5,1.0,-0.5,0.04015116266959272,0.3501454594522746
0.46666666666666856,1.0,0.8444444444444443,0.866666666666667,0.9017857142857144,-1.0,0.6666666666666666,0.0,1.4874232609726934,6.367805383892419
0.13333333333333522,0.6666666666666666,0.9777777777777777,0.9500000000000001,0.9732142857142859,0.0,0.0,0.5,0.3722241767520322,8.022552193818447
-0.5999999999999991,1.0,0.022222222222222244,0.027777777777777683,-0.01785714285714287,-0.5,0.6666666666666666,0.0,-0.6778660887542369,0.0
-0.46666666666666384,-0.3333333333333333,-0.6944444444444445,-0.7277777777777776,-0.732142857142857,0.5,0.0,0.5,-0.7093280110096734,-0.13653248939258023
-1.2666666666666657,-0.6666666666666666,-0.7444444444444445,-0.7277777777777776,-0.8035714285714284,-0.5,0.6666666666666666,1.0,-1.3065846329388247,-0.13729959259427757
-0.1333333333333305,-0.6666666666666666,-0.5055555555555556,-0.4944444444444443,-0.4999999999999996,0.5,1.0,1.0,-0.035325552166379726,-0.12848078505430938
-0.46666666666666384,1.0,0.3944444444444445,0.4000000000000004,0.35714285714285743,-0.5,-0.3333333333333333,-0.5,0.7653931871091963,0.7318721876593883
-0.7333333333333343,0.6666666666666666,0.022222222222222244,0.027777777777777683,0.01785714285714287,-0.5,-0.3333333333333333,0.0,0.04496021691301552,0.02107219107937819
-0.3333333333333333,-0.4333333333333324,-0.5444444444444447,-0.5277777777777779,-0.544642857142857,0.5,-0.3333333333333333,1.0,-0.23319385959627453,-0.13082585546459083
-0.1999999999999981,0.3333333333333333,-0.7111111111111114,-0.7055555555555554,-0.7142857142857141,0.0,-0.3333333333333333,1.0,0.19998667299723297,-0.13606988152516625
-0.46666666666666384,1.0,0.65,0.6111111111111115,0.5892857142857147,0.5,-0.3333333333333333,-0.5,-0.0337422268016169,1.9232635819661468
-0.06666666666666761,-0.3333333333333333,-0.7277777777777781,-0.7277777777777776,-0.7232142857142853,0.5,0.0,1.5,-0.28651917462802323,-0.13653248939258023
0.3333333333333333,-0.3333333333333333,-0.261111111111111,-0.2888888888888887,-0.2499999999999998,0.0,-0.3333333333333333,-1.0,0.7440548158046443,-0.0975964052322124
0.7333333333333343,0.6666666666666666,0.22222222222222196,0.18888888888888883,0.26785714285714307,0.0,-0.6666666666666666,0.0,1.6927236346600387,0.3501454594522746
-1.466666666666664,-0.6666666666666666,-0.5833333333333333,-0.572222222222222,-0.6607142857142855,-0.5,-0.6666666666666666,1.0,-1.4192089414350824,-0.1343017652394762
-0.1999999999999981,0.6666666666666666,-0.23888888888888926,-0.22222222222222196,-0.24107142857142858,0.5,0.0,-0.5,0.06806472318837832,-0.09366347307394307
-0.1999999999999981,0.3333333333333333,0.03333333333333312,0.005555555555555931,0.008928571428571635,0.0,0.3333333333333333,0.0,0.3184949219787761,0.02107219107937819
