,carat,depth,table,x,y,z,cut_int,color_int,clarity_int,cut_color_clarity_score,raw_density
9418,1.296875,-0.06666666666666761,-0.6666666666666666,0.9611111111111109,0.9611111111111115,0.9464285714285714,0.5,0.0,1.5,1.0769230769230769,-0.6748825304405118
9419,-0.1875,-0.8666666666666648,0.0,-0.17777777777777795,-0.17222222222222203,-0.23214285714285693,0.5,1.0,1.5,1.7692307692307692,-0.16540851249346517
9420,0.6406250000000002,1.9333333333333325,-0.6333333333333329,0.41111111111111126,0.4611111111111112,0.6071428571428572,-1.5,-1.0,-1.0,-2.076923076923077,0.9409234399108379
9421,0.1093750000000001,-0.3333333333333333,-0.6666666666666666,0.12777777777777755,0.12777777777777802,0.10714285714285723,0.5,0.3333333333333333,-0.5,0.07692307692307693,-0.9783739152232398
9422,0.46875000000000006,1.0666666666666675,0.6666666666666666,0.3611111111111108,0.33333333333333365,0.4374999999999998,-0.5,1.0,-1.0,-0.23076923076923078,0.573103608441256
9423,-0.43749999999999994,-0.9333333333333323,0.3333333333333333,-0.4944444444444448,-0.4888888888888889,-0.544642857142857,0.0,0.3333333333333333,1.5,1.0769230769230769,0.431368259664992
9424,0.48437500000000006,1.7333333333333343,1.0,0.33333333333333315,0.2944444444444446,0.46428571428571425,-1.5,-0.3333333333333333,0.0,-1.0,1.5279457551131983
9425,2.21875,0.2666666666666657,0.3333333333333333,1.4166666666666667,1.3555555555555558,1.4196428571428572,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,0.23528953437954844
9426,-0.6093749999999999,0.13333333333333522,-0.6666666666666666,-0.7611111111111113,-0.7555555555555553,-0.7410714285714282,0.5,0.0,1.5,1.0769230769230769,-0.25232445306778833
9427,2.203125,-0.6666666666666666,0.6666666666666666,1.4444444444444449,1.405555555555556,1.3482142857142858,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,-0.024412233217674315
9428,-0.23437499999999986,-0.06666666666666761,-1.0,-0.22777777777777788,-0.25555555555555554,-0.24107142857142858,0.5,1.0,0.0,0.8461538461538461,-0.38277790159046493
9429,-0.6093749999999999,-0.1999999999999981,0.0,-0.7333333333333336,-0.7555555555555553,-0.7499999999999998,0.5,1.0,0.0,0.8461538461538461,-0.5850887053420376
9430,-0.5781249999999999,0.0,-0.6666666666666666,-0.7,-0.6888888888888886,-0.6875,0.5,0.3333333333333333,1.5,1.3076923076923077,-0.7522232322661614
9431,2.0625,-0.6666666666666666,1.0,1.3222222222222222,1.344444444444445,1.2589285714285718,0.5,-0.6666666666666666,-1.0,-0.9230769230769231,0.7050134299197636
9432,0.015625000000000014,-1.7333333333333343,-0.6666666666666666,0.07222222222222217,0.10000000000000034,-0.04464285714285698,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,-1.3144911654529892
9433,0.6718749999999999,0.5333333333333362,0.0,0.5111111111111111,0.516666666666667,0.5625000000000002,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,0.3740326874579891
9434,0.5000000000000001,-0.7999999999999972,-0.3333333333333333,0.4777777777777775,0.43888888888888894,0.3928571428571432,0.0,0.0,-1.0,-0.6923076923076923,-0.7149344728932192
9435,0.46875000000000006,2.000000000000005,0.6666666666666666,0.2777777777777778,0.22777777777777788,0.41964285714285726,-1.5,1.0,-0.5,-0.38461538461538464,3.2554111848726954
9436,0.5625000000000001,-0.5999999999999991,0.0,0.5166666666666666,0.45555555555555577,0.4374999999999998,0.5,0.6666666666666666,1.0,1.2307692307692308,-0.25578975572326873
9437,0.203125,-0.40000000000000097,-0.3333333333333333,0.18888888888888883,0.18888888888888883,0.16071428571428584,0.5,1.0,-0.5,0.5384615384615384,-0.03687524257702802
9438,0.48437500000000006,-0.7999999999999972,1.6666666666666667,0.40555555555555534,0.4277777777777781,0.3482142857142858,-1.0,0.6666666666666666,-1.0,-0.6923076923076923,0.40157531146487513
9439,-0.31249999999999994,0.2666666666666657,1.0,-0.30000000000000004,-0.3555555555555554,-0.30357142857142844,0.0,0.6666666666666666,-0.5,0.07692307692307693,-0.9745097137602194
9440,1.5,0.2666666666666657,0.3333333333333333,1.0666666666666667,1.0277777777777781,1.0714285714285718,0.0,-0.3333333333333333,0.0,-0.3076923076923077,-0.2352403881619217
9441,0.5937500000000002,0.40000000000000097,0.0,0.4666666666666666,0.43888888888888894,0.49107142857142877,0.0,-0.6666666666666666,0.5,-0.23076923076923078,0.7066528469198343
9442,-0.34374999999999994,-2.4666666666666637,0.7333333333333343,-0.3388888888888891,-0.3222222222222223,-0.4910714285714284,-1.0,0.0,0.5,-0.23076923076923078,0.27758493308181487
9443,0.5468750000000001,0.40000000000000097,-0.3333333333333333,0.4333333333333335,0.45555555555555577,0.48214285714285754,0.5,0.0,0.5,0.46153846153846156,-0.21086880352648613
9444,2.328125,-0.8666666666666648,0.0,1.494444444444445,1.4611111111111112,1.3750000000000002,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,0.34213165636207166
9445,0.9531250000000001,-0.3333333333333333,0.6666666666666666,0.7277777777777776,0.6888888888888891,0.6785714285714287,0.0,-0.3333333333333333,0.0,-0.3076923076923077,0.9992596494423676
9446,0.09375000000000008,-2.2666666666666657,1.6666666666666667,0.12777777777777755,0.16111111111111115,-0.035714285714285345,-0.5,0.3333333333333333,-1.0,-0.6923076923076923,-0.050365212295500617
9447,0.03125000000000003,1.0666666666666675,0.0,-0.022222222222222244,-0.022222222222222244,0.06250000000000025,-0.5,-0.6666666666666666,0.5,-0.46153846153846156,0.7330095929411774
9448,-0.6249999999999999,-0.1999999999999981,1.0,-0.788888888888889,-0.7722222222222221,-0.7857142857142856,0.0,0.0,0.0,-0.07692307692307693,-0.06182912276655819
9449,-0.4687499999999999,0.2666666666666657,-0.6666666666666666,-0.5333333333333333,-0.5333333333333333,-0.5089285714285713,0.5,0.0,2.0,1.3846153846153846,-0.9046621016277427
9450,0.9062500000000001,0.20000000000000284,-0.6666666666666666,0.6888888888888891,0.7055555555555559,0.7142857142857144,0.5,0.6666666666666666,0.5,0.9230769230769231,-0.166923394452198
9451,-0.4999999999999999,0.5333333333333362,0.0,-0.5500000000000002,-0.6000000000000001,-0.5357142857142854,-0.5,0.3333333333333333,0.5,0.23076923076923078,-1.2933864547394014
9452,0.46875000000000006,2.0666666666666678,0.3333333333333333,0.28333333333333327,0.2444444444444447,0.4374999999999998,-1.5,0.6666666666666666,0.0,-0.3076923076923077,2.7246146738853745
9453,0.3125000000000001,-2.6666666666666665,1.0,0.33333333333333315,0.34444444444444455,0.11607142857142887,-1.0,0.6666666666666666,-0.5,-0.38461538461538464,0.2763368286537513
9454,-0.6093749999999999,-0.2666666666666657,-0.3333333333333333,-0.738888888888889,-0.7666666666666667,-0.7589285714285711,0.5,0.3333333333333333,0.0,0.38461538461538464,-0.13017892572113032
9455,1.265625,4.266666666666666,0.0,0.6944444444444445,0.6388888888888892,1.0624999999999998,-1.5,-0.6666666666666666,-0.5,-1.5384615384615385,4.120476663323202
9456,-0.6093749999999999,0.46666666666666856,1.0,-0.7611111111111113,-0.7944444444444444,-0.7410714285714282,0.0,0.6666666666666666,0.5,0.6923076923076923,0.4491453259986867
9457,-0.31249999999999994,-0.40000000000000097,1.0,-0.30555555555555547,-0.34444444444444455,-0.3482142857142854,0.0,1.0,-0.5,0.3076923076923077,-0.3867964942510205
9458,0.46875000000000006,-0.9333333333333323,1.0,0.37222222222222223,0.388888888888889,0.3035714285714288,-1.0,1.0,-0.5,-0.15384615384615385,1.421767051248253
9459,0.46875000000000006,-0.40000000000000097,0.3333333333333333,0.3999999999999999,0.3611111111111113,0.3482142857142858,0.0,1.0,1.0,1.2307692307692308,0.852071031296126
9460,-0.45312499999999994,0.5999999999999991,-0.3333333333333333,-0.5388888888888888,-0.5166666666666666,-0.4821428571428567,0.5,-1.0,0.5,-0.23076923076923078,-0.46043988934809915
9461,-0.5937499999999999,1.2666666666666657,-0.3333333333333333,-0.7333333333333336,-0.7555555555555553,-0.6607142857142855,-1.0,-0.3333333333333333,-1.0,-1.3846153846153846,-0.7873028110784167
9462,2.203125,0.5333333333333362,-0.3333333333333333,1.4166666666666667,1.3666666666666667,1.4374999999999998,0.5,1.0,-1.0,0.23076923076923078,-0.24355913194877446
9463,1.59375,-0.9333333333333323,0.6666666666666666,1.1666666666666665,1.1055555555555558,1.035714285714286,0.0,0.3333333333333333,-1.5,-0.7692307692307693,-0.13505376541505268
9464,-0.6249999999999999,1.1333333333333353,-0.6666666666666666,-0.8000000000000003,-0.7944444444444444,-0.7232142857142853,-1.0,0.0,0.5,-0.23076923076923078,-0.5814891716680077
9465,0.5781250000000001,-0.40000000000000097,0.6666666666666666,0.4888888888888889,0.5111111111111111,0.46428571428571425,0.0,0.6666666666666666,-1.0,-0.23076923076923078,-0.4979783086305376
9466,2.0468749999999996,0.2666666666666657,0.3333333333333333,1.3111111111111113,1.3277777777777777,1.3482142857142858,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,-0.1148994637934982
9467,-0.40624999999999994,-0.06666666666666761,-0.3333333333333333,-0.45555555555555577,-0.43888888888888894,-0.4464285714285714,0.5,0.6666666666666666,1.0,1.2307692307692308,-0.575806430400948
9468,2.0781249999999996,-1.5333333333333314,1.0,1.4277777777777776,1.3833333333333342,1.2321428571428574,0.0,0.0,0.0,-0.07692307692307693,-0.19860608793802934
9469,0.0,0.2666666666666657,0.0,-0.022222222222222244,-0.011111111111110876,0.008928571428571635,0.5,0.0,0.0,0.15384615384615385,0.08355611237966971
9470,-0.6249999999999999,0.3333333333333333,0.0,-0.777777777777778,-0.7777777777777776,-0.7499999999999998,0.5,0.0,0.5,0.46153846153846156,-0.8037620987546223
9471,2.0625,0.20000000000000284,0.0,1.3388888888888886,1.3666666666666667,1.3750000000000002,0.5,-1.0,-1.0,-1.1538461538461537,-0.7888593630962689
9472,1.5625,-1.9333333333333325,0.3333333333333333,1.1499999999999997,1.1111111111111112,0.9285714285714289,0.0,-0.3333333333333333,0.0,-0.3076923076923077,0.5944224700654517
9473,-0.4687499999999999,1.533333333333336,0.0,-0.5777777777777778,-0.5777777777777778,-0.4732142857142855,-1.0,0.6666666666666666,-0.5,-0.38461538461538464,-0.025697035867745643
9474,0.015625000000000014,0.7333333333333343,0.3333333333333333,-0.011111111111111368,0.0,0.05357142857142862,-0.5,-0.6666666666666666,1.5,0.15384615384615385,-0.213108039639803
9475,0.6250000000000002,-0.1999999999999981,0.0,0.5444444444444443,0.5111111111111111,0.5089285714285713,0.5,0.6666666666666666,-1.0,0.0,-0.4852301696146724
9476,0.3281250000000001,1.400000000000001,1.3333333333333333,0.1999999999999997,0.22777777777777788,0.3303571428571429,-1.0,0.3333333333333333,1.0,0.3076923076923077,1.1581501331535329
9477,0.9218750000000001,0.0,0.0,0.7166666666666668,0.7333333333333336,0.7232142857142857,0.5,-0.6666666666666666,-1.0,-0.9230769230769231,-0.5456508333002306
9478,-0.4999999999999999,0.20000000000000284,0.3333333333333333,-0.5944444444444447,-0.6388888888888886,-0.5982142857142856,0.0,1.0,-0.5,0.3076923076923077,1.145544765474351
9479,-0.5937499999999999,-0.1333333333333305,1.0,-0.7333333333333336,-0.7277777777777776,-0.732142857142857,0.0,0.6666666666666666,-1.0,-0.23076923076923078,-0.029575704356878965
9480,0.8750000000000001,0.5999999999999991,0.3333333333333333,0.6611111111111109,0.6222222222222223,0.6964285714285712,0.0,0.3333333333333333,0.0,0.15384615384615385,0.606895050920139
9481,-0.17187499999999997,-0.1333333333333305,-1.0,-0.16666666666666657,-0.14444444444444435,-0.16071428571428545,0.5,0.3333333333333333,-1.0,-0.23076923076923078,-1.0178075797421955
9482,-0.2656249999999999,-1.3333333333333333,1.3333333333333333,-0.22222222222222243,-0.261111111111111,-0.3303571428571425,0.0,0.6666666666666666,0.0,0.38461538461538464,-0.633700573234977
9483,0.06250000000000006,-0.1333333333333305,0.0,0.049999999999999926,0.06666666666666674,0.05357142857142862,0.5,0.3333333333333333,1.0,1.0,-0.1510078937748359
9484,-0.14062499999999994,0.13333333333333522,-0.6666666666666666,-0.1555555555555557,-0.16111111111111115,-0.14285714285714257,0.5,1.0,-0.5,0.5384615384615384,0.23318979148786922
9485,-0.42187499999999994,0.06666666666666761,-0.3333333333333333,-0.4611111111111112,-0.4888888888888889,-0.46428571428571425,0.5,0.3333333333333333,2.0,1.6153846153846154,-0.40014702036881655
9486,0.48437500000000006,1.533333333333336,0.3333333333333333,0.30000000000000004,0.3166666666666669,0.4374999999999998,-1.0,0.3333333333333333,-0.5,-0.6153846153846154,2.0061587087292336
9487,0.015625000000000014,-1.599999999999999,0.0,0.08333333333333305,0.08888888888888898,-0.035714285714285345,-0.5,-0.6666666666666666,0.0,-0.7692307692307693,-1.4358438555530912
9488,0.15625000000000014,0.0,-1.0,0.1388888888888889,0.1555555555555557,0.1517857142857146,0.5,1.0,-1.0,0.23076923076923078,-0.4304794269403868
9489,0.5312500000000001,-0.06666666666666761,0.6666666666666666,0.42222222222222217,0.42222222222222267,0.41964285714285726,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,0.6622468829193989
9490,0.3281250000000001,0.2666666666666657,1.0,0.2500000000000001,0.27222222222222237,0.2857142857142859,-0.5,1.0,-0.5,0.07692307692307693,0.5056410824326589
9491,0.84375,-0.1999999999999981,0.6666666666666666,0.65,0.655555555555556,0.6339285714285717,-0.5,-0.6666666666666666,-1.0,-1.3846153846153846,0.36846142342909705
9492,-0.40624999999999994,0.0,-1.0,-0.44444444444444436,-0.4277777777777776,-0.4285714285714285,0.5,-0.3333333333333333,2.0,1.1538461538461537,-1.1991556128727427
9493,-0.6249999999999999,0.40000000000000097,0.0,-0.7666666666666667,-0.7944444444444444,-0.7499999999999998,0.5,1.0,-0.5,0.5384615384615384,-0.7048375327540609
9494,-0.45312499999999994,-0.1999999999999981,-0.3333333333333333,-0.5055555555555556,-0.4999999999999998,-0.5089285714285713,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,-0.8337685135661972
9495,0.0,-0.5333333333333314,-0.3333333333333333,0.005555555555555438,0.03333333333333361,-0.01785714285714287,0.5,0.3333333333333333,-1.0,-0.23076923076923078,-0.5282625267519137
9496,2.296875,-1.7333333333333343,1.3333333333333333,1.611111111111111,1.5611111111111111,1.3839285714285716,0.0,0.3333333333333333,-1.0,-0.46153846153846156,-2.0807094829651347
9497,-0.7187499999999999,-0.7999999999999972,1.0,-0.9388888888888892,-0.9222222222222224,-0.9642857142857139,-0.5,0.6666666666666666,1.5,1.0769230769230769,-0.7100464486009154
9498,-0.45312499999999994,-0.2666666666666657,-0.6666666666666666,-0.5000000000000002,-0.4999999999999998,-0.5089285714285713,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.9221198310650057
9499,-0.6249999999999999,-0.2666666666666657,-0.3333333333333333,-0.788888888888889,-0.7666666666666667,-0.7857142857142856,0.5,0.0,0.5,0.46153846153846156,-0.16132352781315906
9500,0.15625000000000014,0.20000000000000284,0.0,0.12777777777777755,0.13333333333333347,0.1517857142857146,0.5,0.0,-1.0,-0.46153846153846156,0.00220893829439801
9501,-0.5781249999999999,-1.1333333333333304,0.0,-0.6444444444444446,-0.6777777777777777,-0.7232142857142853,0.5,-0.3333333333333333,0.5,0.23076923076923078,-1.2644396265931004
9502,-0.2968749999999999,-0.5999999999999991,-0.3333333333333333,-0.2777777777777778,-0.31111111111111095,-0.3303571428571425,0.5,0.6666666666666666,-1.0,0.0,-0.7242154778029049
9503,0.015625000000000014,0.9333333333333323,-0.3333333333333333,-0.016666666666666805,-0.04444444444444449,0.04464285714285738,-0.5,0.0,0.5,0.0,0.596315808061802
9504,0.6093750000000002,0.5333333333333362,0.3333333333333333,0.44999999999999984,0.4666666666666666,0.5089285714285713,0.0,0.3333333333333333,-0.5,-0.15384615384615385,0.7626458412501017
9505,0.03125000000000003,1.2666666666666657,0.6666666666666666,-0.03333333333333361,-0.07777777777777761,0.04464285714285738,-1.0,0.3333333333333333,-1.0,-0.9230769230769231,1.9307974165629531
9506,0.5000000000000001,0.9333333333333323,0.3333333333333333,0.3666666666666668,0.3666666666666668,0.4464285714285718,-0.5,0.3333333333333333,0.0,-0.07692307692307693,0.8498230517603539
9507,0.48437500000000006,1.2000000000000028,1.0,0.33333333333333315,0.35,0.4464285714285718,-1.0,-0.3333333333333333,-0.5,-1.0769230769230769,1.0415872871764658
9508,0.48437500000000006,2.1333333333333306,0.3333333333333333,0.3277777777777777,0.27222222222222237,0.48214285714285754,-1.5,0.0,-1.0,-1.3846153846153846,1.6661862670319618
9509,2.0781249999999996,-1.400000000000001,-0.3333333333333333,1.394444444444445,1.433333333333334,1.2589285714285718,-0.5,0.3333333333333333,-1.0,-0.6923076923076923,-0.6146408152481969
9510,-0.2968749999999999,0.40000000000000097,0.3333333333333333,-0.3388888888888891,-0.33888888888888863,-0.30357142857142844,0.0,0.0,0.5,0.23076923076923078,0.2071692120670003
9511,-0.6093749999999999,0.46666666666666856,0.0,-0.7500000000000003,-0.8055555555555557,-0.7410714285714282,0.5,1.0,-1.0,0.23076923076923078,0.45196800523565406
9512,0.40625,0.46666666666666856,1.0,0.31111111111111095,0.33333333333333365,0.36607142857142866,-0.5,0.6666666666666666,-1.0,-0.46153846153846156,0.29156904216119955
9513,0.015625000000000014,-0.40000000000000097,0.6666666666666666,0.0,0.022222222222222244,-0.01785714285714287,0.0,0.6666666666666666,0.0,0.38461538461538464,0.30864271756765455
9514,-0.6249999999999999,1.1333333333333353,-1.0,-0.7722222222222226,-0.8166666666666667,-0.7232142857142853,-1.0,0.0,0.5,-0.23076923076923078,-0.6795388173243476
9515,0.46875000000000006,0.5333333333333362,-0.3333333333333333,0.3833333333333331,0.3555555555555559,0.41964285714285726,0.5,0.0,-0.5,-0.15384615384615385,0.24132086611027637
9516,2.4687499999999996,0.3333333333333333,0.3333333333333333,1.5277777777777775,1.4611111111111112,1.5267857142857144,0.0,-1.0,0.0,-0.7692307692307693,0.3494238504550294
9517,0.015625000000000014,-3.2666666666666657,1.6666666666666667,0.07777777777777761,0.08333333333333354,-0.16964285714285707,-1.5,0.3333333333333333,-0.5,-0.8461538461538461,0.5910443436994216
9518,-0.4687499999999999,0.06666666666666761,0.0,-0.5333333333333333,-0.522222222222222,-0.5178571428571425,0.5,0.6666666666666666,-0.5,0.3076923076923077,-0.9388901863344884
9519,-0.2812499999999999,-0.1999999999999981,-0.3333333333333333,-0.2777777777777778,-0.31111111111111095,-0.31249999999999967,0.5,0.3333333333333333,0.5,0.6923076923076923,-0.16317887136980244
9520,0.6406250000000002,-0.5999999999999991,0.6666666666666666,0.5388888888888888,0.4944444444444448,0.46428571428571425,0.0,-0.3333333333333333,-1.5,-1.2307692307692308,0.700157190294869
9521,-0.2968749999999999,-2.199999999999998,0.3333333333333333,-0.26666666666666694,-0.23888888888888876,-0.401785714285714,-0.5,0.3333333333333333,0.0,-0.07692307692307693,-0.8548857602716825
9522,0.48437500000000006,0.9333333333333323,0.3333333333333333,0.33333333333333315,0.3555555555555559,0.4285714285714285,-1.0,0.6666666666666666,-1.0,-0.6923076923076923,1.1924788701135882
9523,0.6718749999999999,-0.8666666666666648,1.0,0.5388888888888888,0.5777777777777778,0.48214285714285754,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,0.28434275866359643
9524,0.390625,-1.7333333333333343,0.6666666666666666,0.3999999999999999,0.41111111111111126,0.25892857142857145,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,-0.8549431736308312
9525,0.3125000000000001,-1.400000000000001,1.3333333333333333,0.2888888888888887,0.22777777777777788,0.14285714285714296,0.0,-0.6666666666666666,0.0,-0.5384615384615384,1.9754541582588812
9526,0.375,-2.3333333333333335,0.3333333333333333,0.3944444444444445,0.43888888888888894,0.21428571428571447,-0.5,1.0,-0.5,0.07692307692307693,-1.0054889150835835
9527,-0.0937499999999999,-0.9333333333333323,0.0,-0.06666666666666674,-0.055555555555555365,-0.12499999999999971,0.5,-0.3333333333333333,2.0,1.1538461538461537,-0.687024652868345
9528,-0.5937499999999999,-3.2666666666666657,1.6666666666666667,-0.6611111111111114,-0.6555555555555554,-0.8482142857142854,-1.0,0.0,0.5,-0.23076923076923078,-0.4228063267522259
9529,-0.5937499999999999,-1.0666666666666675,1.0,-0.7,-0.7222222222222222,-0.7678571428571427,0.0,1.0,0.0,0.6153846153846154,-0.072788351430259
9530,0.3125000000000001,-2.599999999999999,2.0,0.35,0.2944444444444446,0.10714285714285723,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,0.814159827844839
9531,0.8750000000000001,-0.3333333333333333,-0.6666666666666666,0.7,0.7055555555555559,0.6785714285714287,0.5,0.0,1.0,0.7692307692307693,-0.5675992788411849
9532,-0.31249999999999994,-1.466666666666664,0.6666666666666666,-0.2888888888888892,-0.33888888888888863,-0.41071428571428564,0.0,0.6666666666666666,-1.0,-0.23076923076923078,0.25122776960322896
9533,0.15625000000000014,-0.3333333333333333,0.0,0.14444444444444435,0.1555555555555557,0.1250000000000001,0.5,0.3333333333333333,-1.0,-0.23076923076923078,-0.15293748215301392
9534,0.6874999999999999,0.2666666666666657,0.6666666666666666,0.5500000000000002,0.5111111111111111,0.553571428571429,0.0,-0.6666666666666666,0.5,-0.23076923076923078,0.47025868567560564
9535,-0.4687499999999999,-2.400000000000001,0.6666666666666666,-0.44444444444444436,-0.4666666666666666,-0.6071428571428569,0.0,1.0,1.0,1.2307692307692308,-1.7523562089270384
9536,0.3437500000000001,1.533333333333336,0.3333333333333333,0.22777777777777788,0.2333333333333333,0.35714285714285743,-1.0,0.3333333333333333,-1.0,-0.9230769230769231,0.8669197394384912
9537,0.3125000000000001,-1.1999999999999982,1.0,0.2888888888888887,0.33333333333333365,0.21428571428571447,-0.5,0.0,-1.0,-0.9230769230769231,-0.31462683234341704
9538,0.6093750000000002,1.2666666666666657,1.0,0.48333333333333345,0.4277777777777781,0.5625000000000002,-1.0,1.0,-1.0,-0.46153846153846156,0.19539439250930565
9539,-0.6249999999999999,0.9333333333333323,-0.3333333333333333,-0.777777777777778,-0.8111111111111111,-0.732142857142857,-0.5,-0.6666666666666666,-1.0,-1.3846153846153846,-0.5236463496039012
9540,0.0,0.3333333333333333,-0.3333333333333333,-0.027777777777777683,-0.027777777777777683,0.0,0.5,0.0,-1.0,-0.46153846153846156,0.5134870239696021
9541,-0.6093749999999999,1.3333333333333333,-0.6666666666666666,-0.777777777777778,-0.8055555555555557,-0.7053571428571425,-1.0,0.3333333333333333,0.5,0.0,0.3147509240970784
9542,-0.24999999999999986,0.0,-1.0,-0.261111111111111,-0.261111111111111,-0.25892857142857106,0.5,0.0,1.5,1.0769230769230769,-0.3349780087114567
9543,-0.31249999999999994,-1.6666666666666667,1.0,-0.3111111111111114,-0.31111111111111095,-0.4196428571428569,-0.5,0.6666666666666666,-0.5,-0.15384615384615385,0.3068240852146868
9544,0.0,-0.5999999999999991,-0.3333333333333333,0.027777777777777683,0.03333333333333361,-0.008928571428571237,0.5,-0.3333333333333333,1.0,0.5384615384615384,-0.9459071901233678
9545,-0.4687499999999999,-0.46666666666666384,0.3333333333333333,-0.5333333333333333,-0.4777777777777775,-0.5267857142857141,-0.5,0.3333333333333333,0.5,0.23076923076923078,-1.4937233314155858
9546,0.3437500000000001,-0.40000000000000097,0.0,0.2888888888888887,0.30555555555555547,0.26785714285714307,-0.5,0.6666666666666666,0.5,0.46153846153846156,0.29633355489489227
9547,-0.43749999999999994,0.8000000000000019,-0.3333333333333333,-0.5055555555555556,-0.4999999999999998,-0.4464285714285714,-1.0,0.3333333333333333,-0.5,-0.6153846153846154,-0.8030450416516126
9548,0.04687500000000004,-0.46666666666666384,0.6666666666666666,0.06666666666666674,0.06666666666666674,0.03571428571428574,0.0,-0.6666666666666666,0.5,-0.23076923076923078,-0.7155244368346908
9549,0.0,0.2666666666666657,0.0,-0.049999999999999926,-0.038888888888888556,-0.01785714285714287,0.5,0.0,1.5,1.0769230769230769,1.233452271801243
9550,0.48437500000000006,-0.1999999999999981,0.0,0.3944444444444445,0.4000000000000004,0.3839285714285715,-0.5,-0.3333333333333333,0.0,-0.5384615384615384,0.4320008075629256
9551,-0.31249999999999994,-0.1999999999999981,-0.3333333333333333,-0.34444444444444455,-0.3222222222222223,-0.33928571428571414,0.5,-1.0,0.0,-0.5384615384615384,-0.27121962117329945
9552,2.296875,0.06666666666666761,-0.3333333333333333,1.4166666666666667,1.4277777777777776,1.4285714285714286,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,0.4774390071388004
9553,-0.6093749999999999,-0.2666666666666657,-0.3333333333333333,-0.7611111111111113,-0.7611111111111113,-0.7678571428571427,0.5,1.0,-0.5,0.5384615384615384,0.33064830016646274
9554,-0.5781249999999999,0.0,-1.0,-0.7111111111111114,-0.7,-0.6964285714285712,0.5,0.0,2.0,1.3846153846153846,-0.2126540244156063
9555,2.1093749999999996,0.40000000000000097,-0.3333333333333333,1.3222222222222222,1.3611111111111114,1.3839285714285716,-0.5,0.6666666666666666,-1.0,-0.46153846153846156,-0.030695676299377125
9556,0.04687500000000004,0.20000000000000284,1.0,0.011111111111110876,0.016666666666666805,0.03571428571428574,0.5,0.3333333333333333,-1.0,-0.23076923076923078,0.7052275203562257
9557,1.3437500000000002,0.2666666666666657,-1.0,0.9500000000000001,0.9611111111111115,0.9821428571428571,0.5,0.0,1.0,0.7692307692307693,-0.09905728461530376
9558,2.03125,0.8000000000000019,1.0,1.2500000000000002,1.2611111111111115,1.3392857142857146,-0.5,-0.6666666666666666,0.0,-0.7692307692307693,1.0055105140196803
9559,0.828125,0.0,-0.3333333333333333,0.6611111111111109,0.6722222222222223,0.6696428571428574,0.5,0.3333333333333333,-1.0,-0.23076923076923078,-0.696908017450288
9560,-0.1875,-0.06666666666666761,-0.6666666666666666,-0.18888888888888883,-0.18888888888888883,-0.18749999999999994,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.4183725536873126
9561,-0.5937499999999999,-0.8666666666666648,0.0,-0.7222222222222222,-0.7111111111111108,-0.7589285714285711,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,-0.03837566841816569
9562,-0.6249999999999999,-0.1999999999999981,0.0,-0.7611111111111113,-0.7666666666666667,-0.7678571428571427,0.5,0.3333333333333333,1.5,1.3076923076923077,-0.9777738703492747
9563,0.9218750000000001,2.7333333333333343,0.3333333333333333,0.6222222222222223,0.5722222222222224,0.8482142857142861,-1.5,0.0,-1.5,-1.6923076923076923,0.9724558362001495
9564,0.3437500000000001,0.06666666666666761,-0.6666666666666666,0.30000000000000004,0.30555555555555547,0.31250000000000006,0.5,-1.0,0.5,-0.23076923076923078,-0.40248154779409157
9565,0.7031249999999999,0.40000000000000097,0.3333333333333333,0.5277777777777779,0.5388888888888893,0.5714285714285715,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,0.5762190651376558
9566,1.4687499999999998,-0.06666666666666761,-0.6666666666666666,1.0555555555555554,1.0333333333333337,1.035714285714286,0.5,0.3333333333333333,-0.5,0.07692307692307693,-0.3349335420195427
9567,0.0,-0.3333333333333333,-0.3333333333333333,0.011111111111110876,0.027777777777777683,0.0,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,-0.7710410941639889
9568,-0.2968749999999999,-0.40000000000000097,0.0,-0.30555555555555547,-0.33333333333333315,-0.33928571428571414,0.5,0.0,1.0,0.7692307692307693,0.16133433905126532
9569,0.5468750000000001,0.0,0.0,0.4666666666666666,0.47222222222222254,0.4732142857142855,0.5,-0.3333333333333333,-0.5,-0.38461538461538464,-0.6958047548242643
9570,1.0000000000000002,-0.1333333333333305,0.3333333333333333,0.7444444444444445,0.7666666666666667,0.7410714285714289,-0.5,1.0,-1.0,-0.23076923076923078,0.22182753795659435
