carat,depth,table,x,y,z,cut_int,color_int,clarity_int
0.76,63.0,59.0,5.76,5.79,3.64,3,6,4
0.31,60.6,60.0,4.38,4.34,2.64,4,3,6
1.51,62.1,60.0,7.3,7.25,4.52,4,7,2
1.01,61.3,59.0,6.47,6.41,3.95,4,3,2
2.51,62.3,57.0,8.76,8.69,5.44,4,2,2
1.03,63.0,60.0,6.35,6.39,4.01,3,4,2
1.0,63.5,56.0,6.28,6.35,4.01,3,5,3
0.9,63.4,60.0,6.08,6.03,3.84,3,3,2
0.85,61.4,60.0,6.05,6.13,3.74,3,7,2
0.4,63.5,55.0,4.69,4.66,2.97,3,7,4
0.25,61.7,56.0,4.05,4.07,2.5,5,6,6
0.3,59.3,59.0,4.38,4.36,2.59,4,3,3
0.91,62.3,57.0,6.18,6.24,3.87,5,4,4
0.9,64.5,58.0,6.0,5.96,3.86,2,3,2
0.65,60.7,58.0,5.65,5.62,3.42,4,2,2
0.37,62.0,57.0,4.63,4.6,2.86,5,6,4
0.3,62.6,54.0,4.28,4.31,2.69,5,6,7
0.4,62.1,56.0,4.73,4.7,2.93,5,6,6
0.32,60.4,57.0,4.41,4.43,2.67,5,5,7
0.38,62.1,53.9,4.65,4.67,2.9,5,7,5
1.3,62.1,57.0,6.98,7.04,4.35,5,2,5
1.05,59.8,59.0,6.65,6.62,3.97,4,6,8
0.81,61.9,56.0,5.97,6.02,3.71,5,6,3
1.11,60.8,57.0,6.83,6.77,4.14,5,4,3
1.02,60.7,62.0,6.44,6.47,3.92,3,6,2
1.0,62.1,59.0,6.34,6.45,3.97,3,4,6
0.24,61.0,57.0,4.03,4.07,2.47,5,7,6
0.43,62.0,59.0,4.83,4.78,2.98,4,3,1
0.31,62.1,55.0,4.34,4.36,2.7,5,6,7
0.3,61.8,56.0,4.34,4.3,2.67,5,6,4
0.36,61.9,56.0,4.59,4.55,2.83,4,4,2
0.34,61.3,56.0,4.48,4.53,2.76,3,3,5
2.04,62.5,58.0,8.22,8.09,5.1,4,2,4
1.5,57.2,62.0,7.64,7.61,4.36,2,2,5
1.19,60.5,59.0,6.97,7.0,4.17,3,3,4
1.51,61.4,58.0,7.31,7.34,4.5,3,5,6
0.32,62.0,58.0,4.4,4.37,2.72,4,2,5
0.56,57.3,60.0,5.5,5.57,3.17,1,6,6
0.4,62.3,62.0,4.69,4.72,2.93,2,2,8
0.26,61.2,57.0,4.13,4.16,2.53,5,3,8
0.35,61.4,58.0,4.55,4.51,2.78,4,6,4
0.4,62.3,57.0,4.72,4.75,2.95,5,7,4
0.57,62.6,56.0,5.4,5.34,3.36,4,7,3
1.07,59.0,59.0,6.63,6.72,3.94,3,7,8
1.01,61.8,58.0,6.36,6.39,3.94,3,4,2
2.58,58.9,63.0,9.08,9.01,5.33,3,7,2
1.01,61.6,57.0,6.44,6.41,3.96,5,4,4
1.04,61.5,57.0,6.49,6.52,4.0,5,2,4
1.06,61.9,58.0,6.57,6.49,4.04,3,3,5
0.7,62.2,56.0,5.69,5.75,3.56,3,3,4
0.4,58.7,57.0,4.88,4.94,2.88,3,6,2
1.23,58.5,62.0,6.98,7.0,4.09,3,3,4
0.7,61.5,57.0,5.7,5.74,3.52,5,1,4
1.02,63.3,60.0,6.42,6.38,4.05,3,3,4
0.71,61.9,56.0,5.76,5.71,3.55,5,6,3
1.04,63.7,58.0,6.39,6.43,4.08,2,7,3
2.14,62.3,58.0,8.28,8.22,5.14,4,3,3
1.0,63.1,57.0,6.36,6.39,4.02,3,6,3
0.32,61.9,56.0,4.39,4.43,2.73,5,6,3
0.6,63.1,54.0,5.41,5.33,3.39,3,7,4
0.71,61.7,57.0,5.72,5.76,3.54,5,6,2
0.55,63.6,61.0,5.22,5.16,3.3,2,4,3
0.31,61.6,55.0,4.36,4.37,2.69,5,7,4
0.7,59.5,58.0,5.78,5.81,3.45,3,2,7
0.54,61.1,57.0,5.19,5.29,3.2,5,7,4
1.19,61.5,57.0,6.79,6.83,4.19,5,3,1
0.51,61.0,57.0,5.15,5.18,3.15,5,7,4
1.16,62.7,57.0,6.67,6.76,4.21,3,2,3
0.32,61.9,59.0,4.39,4.34,2.7,4,5,7
0.42,62.3,55.0,4.83,4.77,2.99,5,6,4
1.72,63.4,62.0,7.53,7.59,4.79,2,7,2
0.71,59.9,59.0,5.82,5.79,3.48,4,4,2
1.73,61.2,58.0,7.76,7.69,4.73,4,5,4
0.9,61.6,57.0,6.24,6.16,3.82,5,4,7
0.35,62.3,56.0,4.5,4.52,2.81,5,6,5
1.0,60.3,56.0,6.52,6.54,3.94,5,3,3
0.34,60.2,58.0,4.52,4.55,2.73,4,4,4
1.6,60.0,60.0,7.55,7.59,4.54,3,2,4
1.02,66.4,60.0,6.29,6.21,4.15,1,7,3
1.11,62.5,56.0,6.65,6.63,4.15,5,3,3
0.77,61.4,56.0,5.86,5.9,3.61,5,2,5
0.5,62.5,57.0,5.04,5.07,3.16,5,4,4
1.21,57.2,62.0,7.01,6.95,3.99,2,6,1
1.21,58.9,61.0,6.91,6.98,4.09,3,4,2
0.53,59.6,58.0,5.36,5.32,3.18,4,6,4
1.01,58.8,58.0,6.52,6.57,3.85,3,2,3
0.33,62.8,55.0,4.41,4.45,2.78,3,7,3
0.56,61.3,54.0,5.34,5.37,3.28,5,5,4
1.11,62.2,56.0,6.66,6.59,4.12,5,6,4
0.72,63.1,59.0,5.67,5.7,3.59,3,7,4
0.38,62.4,54.1,4.62,4.67,2.9,5,7,5
0.4,61.5,55.0,4.77,4.79,2.94,5,6,6
1.0,60.8,59.0,6.39,6.44,3.9,3,2,5
1.51,60.9,61.0,7.32,7.3,4.45,4,5,3
0.33,62.3,56.0,4.46,4.47,2.78,5,6,4
0.54,62.0,57.0,5.25,5.21,3.24,5,4,7
1.13,64.5,55.0,6.62,6.56,4.25,1,5,5
0.31,59.0,57.0,4.48,4.44,2.63,5,7,4
0.3,61.4,54.0,4.36,4.31,2.66,5,4,4
1.13,62.2,56.0,6.7,6.66,4.16,5,6,2
1.52,60.4,59.0,7.44,7.39,4.48,4,1,3
0.33,62.2,54.0,4.42,4.45,2.76,5,4,3
0.51,62.9,57.0,5.12,5.06,3.2,5,4,6
0.31,61.5,55.0,4.38,4.4,2.7,5,7,3
0.31,62.2,59.0,4.36,4.32,2.7,4,4,6
0.31,62.5,56.0,4.29,4.35,2.7,5,2,3
0.41,62.0,56.0,4.81,4.77,2.97,5,5,5
0.71,60.9,55.0,5.76,5.87,3.54,3,1,2
0.56,62.5,56.0,5.24,5.28,3.29,5,4,6
0.74,61.8,58.0,5.77,5.81,3.58,5,3,5
0.31,62.4,57.0,4.34,4.31,2.7,5,6,3
0.58,61.2,57.0,5.37,5.41,3.3,5,7,4
0.31,61.6,57.0,4.36,4.4,2.7,5,2,4
0.92,61.8,59.0,6.21,6.25,3.85,4,5,3
0.36,61.5,56.0,4.59,4.62,2.83,5,5,3
0.31,61.8,59.0,4.31,4.33,2.67,4,1,5
0.52,60.8,60.0,5.2,5.17,3.15,4,6,1
0.35,60.3,60.0,4.57,4.59,2.76,4,4,3
0.24,62.5,57.0,3.97,3.94,2.47,4,2,5
0.41,61.6,56.0,4.79,4.82,2.96,5,2,6
0.3,61.3,58.0,4.3,4.31,2.64,5,2,4
2.0,62.9,58.0,7.98,7.92,5.0,4,4,2
0.77,63.2,58.0,5.8,5.84,3.68,3,6,3
1.01,62.2,58.0,6.41,6.36,3.97,4,6,4
0.91,63.4,59.0,6.12,6.15,3.89,3,7,2
1.04,59.4,60.0,6.56,6.58,3.9,4,5,5
0.91,63.5,57.0,6.07,6.11,3.87,2,6,3
0.71,62.0,54.0,5.71,5.75,3.55,5,3,8
0.2,63.4,59.0,3.74,3.71,2.36,3,6,4
1.05,60.1,57.0,6.62,6.59,3.97,4,3,5
0.5,57.8,62.0,5.23,5.28,3.04,2,7,6
0.53,62.2,55.0,5.22,5.17,3.23,5,5,5
0.31,61.8,55.0,4.4,4.37,2.71,5,6,4
0.42,62.2,55.0,4.8,4.75,2.97,5,7,4
0.79,62.8,60.0,5.89,5.8,3.67,4,6,7
0.41,63.4,56.0,4.73,4.7,2.99,3,1,4
0.7,65.3,57.0,5.58,5.47,3.61,1,4,4
0.43,61.9,55.0,4.85,4.87,3.01,5,7,5
1.05,61.9,56.0,6.49,6.56,4.04,5,3,2
0.36,61.8,55.0,4.61,4.58,2.84,5,2,4
1.52,64.0,58.0,7.2,7.27,4.63,2,2,3
0.43,63.1,59.0,4.8,4.81,3.03,2,7,2
0.83,61.6,56.0,6.03,6.05,3.72,5,6,3
0.3,60.6,58.0,4.36,4.32,2.63,4,7,4
1.11,62.2,57.0,6.67,6.61,4.13,4,5,2
0.51,61.5,56.0,5.11,5.16,3.16,5,6,5
0.8,60.1,57.0,6.05,6.02,3.63,5,4,4
0.38,61.6,57.0,4.62,4.66,2.86,5,2,3
1.47,62.3,57.0,7.24,7.3,4.53,5,2,4
1.63,61.5,57.0,7.58,7.6,4.67,5,4,5
1.16,61.9,54.0,6.75,6.79,4.19,5,5,5
0.3,61.5,57.0,4.28,4.31,2.64,5,4,7
1.22,59.2,61.0,6.99,6.92,4.12,3,4,2
1.19,62.4,59.0,6.73,6.79,4.22,3,3,5
0.4,62.6,54.0,4.73,4.76,2.97,5,4,2
0.71,61.0,58.0,5.71,5.87,3.53,3,7,3
0.23,62.0,56.0,3.92,3.98,2.45,5,5,6
0.31,63.8,57.0,4.33,4.29,2.75,2,7,3
0.5,62.0,56.0,5.08,5.11,3.16,5,3,3
1.12,62.6,59.0,6.61,6.58,4.13,4,4,6
1.28,61.3,55.0,7.01,7.06,4.31,5,3,7
0.7,61.1,57.0,5.7,5.75,3.5,3,7,6
0.3,62.6,62.0,4.25,4.21,2.65,4,6,4
1.53,61.6,57.0,7.3,7.4,4.53,3,4,4
0.36,62.2,55.0,4.57,4.59,2.85,5,5,2
1.68,61.1,57.0,7.64,7.7,4.69,5,1,5
0.5,62.8,57.0,5.12,5.04,3.19,5,6,4
1.05,62.2,56.0,6.49,6.53,4.05,5,4,6
0.91,61.6,56.0,6.24,6.22,3.84,5,4,2
0.51,61.9,55.0,5.11,5.15,3.18,5,5,4
1.07,61.9,58.0,6.57,6.53,4.05,4,7,3
1.09,61.7,58.0,6.55,6.65,4.07,3,7,8
1.44,62.6,59.0,7.08,7.14,4.45,4,2,5
0.25,62.7,60.0,4.03,3.98,2.51,4,3,7
0.5,62.1,58.0,5.03,5.08,3.14,4,7,4
2.09,63.0,57.0,8.13,8.09,5.11,5,2,2
0.75,63.2,57.0,5.76,5.82,3.66,2,6,2
0.31,59.5,61.0,4.42,4.45,2.64,5,6,2
0.7,52.2,65.0,6.04,5.99,3.14,1,7,3
2.01,59.8,63.0,8.11,8.14,4.86,3,2,5
1.23,61.5,57.0,6.92,6.89,4.25,5,3,3
0.6,62.2,53.0,5.43,5.44,3.38,5,7,4
0.4,62.5,59.0,4.69,4.66,2.92,4,5,5
2.01,62.4,59.0,8.05,8.1,5.04,4,1,2
1.29,61.0,57.0,7.13,6.95,4.31,4,3,2
2.01,63.1,56.0,8.05,8.0,5.06,3,3,3
1.22,63.0,57.0,6.84,6.74,4.28,4,4,3
1.54,61.1,59.0,7.45,7.4,4.54,4,1,6
0.23,62.9,57.0,3.9,3.95,2.47,3,5,6
1.04,63.2,56.0,6.39,6.46,4.06,3,4,5
0.32,60.5,57.0,4.42,4.44,2.68,5,4,8
0.41,61.8,53.0,4.81,4.84,2.98,5,2,5
3.67,62.4,56.0,9.86,9.81,6.13,4,2,1
1.0,60.5,61.0,6.38,6.31,3.84,4,6,2
1.01,62.4,59.0,6.38,6.35,3.97,4,4,5
0.92,59.4,62.0,6.3,6.24,3.73,4,6,3
0.71,61.1,56.0,5.75,5.77,3.52,5,4,2
1.0,62.2,65.0,6.28,6.22,3.89,2,4,3
0.54,61.5,54.0,5.24,5.26,3.23,5,4,6
1.04,61.6,59.0,6.57,6.55,4.04,4,6,2
0.63,58.8,59.0,5.68,5.62,3.32,4,6,3
1.05,59.7,58.0,6.56,6.63,3.94,3,7,4
0.34,61.2,57.0,4.51,4.45,2.74,5,6,5
0.31,62.4,53.0,4.33,4.36,2.71,5,6,4
1.0,63.0,54.0,6.37,6.43,4.03,3,4,6
0.38,62.2,59.0,4.63,4.67,2.89,4,6,4
0.4,60.1,59.0,4.82,4.76,2.88,4,6,3
0.85,62.2,56.0,6.04,6.09,3.77,5,4,3
0.36,61.1,55.0,4.63,4.66,2.84,5,4,5
1.29,61.6,54.0,7.0,7.02,4.32,5,3,2
0.32,63.0,55.0,4.42,4.4,2.78,5,3,5
1.02,62.3,56.0,6.39,6.54,4.0,5,5,4
0.42,61.6,61.0,4.82,4.79,2.96,4,4,3
0.86,62.6,56.0,6.01,6.07,3.78,3,4,2
1.51,63.5,58.0,7.24,7.29,4.61,2,1,3
0.32,61.3,57.0,4.4,4.37,2.69,5,4,3
0.72,61.5,54.0,5.77,5.8,3.56,5,7,3
0.34,62.4,57.0,4.5,4.47,2.8,5,6,2
0.5,62.4,54.0,5.1,5.13,3.19,5,3,8
1.08,63.1,59.0,6.51,6.46,4.09,3,5,2
0.3,62.2,56.0,4.3,4.25,2.66,5,7,3
2.01,63.5,58.0,7.92,7.82,5.0,3,2,6
1.51,62.7,58.0,7.3,7.25,4.56,4,4,3
0.43,62.1,56.0,4.87,4.85,3.02,5,7,5
1.04,61.3,56.0,6.55,6.5,4.0,5,5,3
0.41,62.7,57.0,4.74,4.77,2.98,3,4,5
0.7,60.7,61.0,5.69,5.71,3.46,2,6,2
1.59,62.3,59.0,7.43,7.38,4.61,4,6,4
0.34,61.1,60.0,4.53,4.51,2.76,4,4,4
0.91,62.4,57.0,6.17,6.21,3.86,5,6,2
0.42,63.0,55.0,4.76,4.79,3.01,3,7,3
1.4,62.0,58.0,7.22,7.16,4.46,4,2,6
0.3,62.0,57.0,4.28,4.3,2.66,5,1,5
0.44,61.1,56.0,4.91,4.94,3.01,5,6,7
1.2,63.1,59.0,6.7,6.67,4.22,3,2,3
0.56,61.0,57.0,5.32,5.34,3.25,5,6,5
0.6,61.3,60.0,5.39,5.41,3.31,5,4,5
1.0,62.8,63.0,6.26,6.19,3.19,3,1,2
0.58,62.4,55.0,5.32,5.36,3.33,5,3,7
0.63,61.5,56.0,5.52,5.53,3.4,5,7,3
0.53,60.5,57.0,5.23,5.31,3.19,3,7,6
1.1,63.8,56.0,6.53,6.48,4.15,2,5,2
0.3,62.3,55.0,4.3,4.33,2.69,5,4,8
0.33,63.0,56.0,4.42,4.47,2.8,3,4,6
0.34,61.0,55.0,4.51,4.54,2.76,5,4,8
0.31,61.5,54.0,4.39,4.43,2.71,5,4,5
0.52,61.1,59.0,5.21,5.17,3.17,4,5,3
0.72,59.6,63.0,5.92,5.75,3.48,3,5,4
1.22,60.8,57.0,6.85,6.89,4.18,5,1,5
0.72,63.3,56.0,5.67,5.71,3.6,3,6,3
2.03,62.1,56.0,8.2,8.12,5.07,4,3,4
0.53,62.2,54.0,5.22,5.19,3.24,5,5,6
1.17,63.8,58.0,6.57,6.73,4.24,2,3,2
1.06,61.2,56.0,6.64,6.6,4.05,5,2,3
0.9,60.9,57.0,6.2,6.24,3.79,5,3,5
0.54,58.8,61.0,5.35,5.29,3.13,4,2,8
0.4,62.2,55.0,4.71,4.75,2.94,5,6,3
0.83,62.4,54.0,6.01,6.08,3.77,5,4,2
0.7,62.0,57.0,5.68,5.71,3.53,5,6,4
0.32,60.9,56.0,4.42,4.44,2.7,5,3,4
1.13,61.8,54.0,6.72,6.73,4.15,5,5,4
0.4,63.1,57.0,4.7,4.72,2.97,2,6,2
0.9,62.6,58.0,6.08,6.15,3.83,3,2,3
1.0,63.1,56.0,6.34,6.3,3.99,3,7,3
0.34,61.2,57.0,4.5,4.45,2.74,5,6,5
1.0,58.7,62.0,6.47,6.51,3.81,2,1,3
0.51,62.5,58.0,5.12,5.18,3.22,3,7,4
1.54,60.9,56.4,7.43,7.45,4.53,5,3,2
1.03,64.4,61.0,6.33,6.25,4.05,1,7,3
0.31,62.2,56.0,4.36,4.39,2.72,5,5,4
0.24,60.6,59.0,4.02,4.0,2.43,4,6,7
1.02,62.8,55.0,6.46,6.38,4.03,4,7,2
1.01,57.7,63.0,6.55,6.65,3.81,2,4,5
0.24,63.5,57.0,3.94,3.96,2.51,3,6,7
2.01,63.0,56.0,8.0,7.93,5.02,5,4,4
0.9,58.5,61.0,6.28,6.33,3.69,2,4,2
1.0,60.0,60.0,6.47,6.42,3.87,4,4,3
1.21,61.0,57.0,6.88,6.85,4.19,5,7,5
0.3,60.4,58.0,4.31,4.33,2.61,4,5,4
3.01,65.8,56.0,8.99,8.94,5.9,1,2,2
0.53,60.5,58.0,5.27,5.3,3.2,3,7,5
0.34,61.2,59.0,4.5,4.46,2.74,4,4,6
2.03,62.5,57.0,8.14,8.08,5.06,5,1,5
2.01,58.7,66.0,8.3,8.19,4.84,1,5,1
0.4,63.9,55.0,4.67,4.72,3.0,2,6,3
0.36,62.0,55.0,4.58,4.55,2.83,5,5,4
1.21,64.5,56.0,6.7,6.66,4.31,1,3,4
0.41,62.6,57.0,4.76,4.79,2.99,5,5,4
1.0,61.1,61.0,6.37,6.43,3.91,2,7,2
1.36,62.7,58.0,7.08,7.01,4.42,4,2,2
0.7,58.0,62.0,5.78,5.87,3.38,2,7,4
0.6,59.9,61.0,5.53,5.48,3.3,4,6,4
0.7,62.2,55.0,5.67,5.71,3.54,5,6,4
0.95,60.7,59.0,6.3,6.36,3.84,4,6,2
0.71,60.6,61.0,5.7,5.79,3.48,2,1,4
0.52,63.7,56.0,5.15,5.12,3.27,2,6,2
0.31,62.7,57.0,4.31,4.34,2.71,5,4,6
1.09,61.2,56.0,6.68,6.65,4.08,5,5,4
1.54,63.3,60.0,7.26,7.3,4.61,2,6,1
0.32,59.8,57.0,4.46,4.4,2.65,5,7,2
0.7,60.0,55.0,5.73,5.77,3.45,3,3,4
0.25,60.4,59.0,4.09,4.12,2.48,3,5,6
0.4,59.6,61.0,4.82,4.85,2.88,2,4,5
0.72,64.0,57.0,5.67,5.71,3.64,3,1,5
1.52,59.7,57.0,7.48,7.5,4.47,5,4,5
0.3,60.6,59.0,4.3,4.34,2.62,5,6,4
0.31,61.6,57.0,4.35,4.38,2.69,5,6,4
0.54,61.1,57.0,5.25,5.22,3.2,5,7,4
1.35,61.1,61.0,7.13,7.1,4.35,4,1,3
0.26,62.4,56.0,4.08,4.1,2.55,3,4,5
0.7,61.9,59.0,5.74,5.66,3.53,4,6,3
2.1,62.0,62.0,8.23,8.17,5.08,4,1,2
1.71,60.6,57.0,7.82,7.73,4.71,4,2,5
1.0,60.6,59.0,6.42,6.36,3.87,4,4,4
0.61,63.9,54.0,5.38,5.42,3.45,3,6,3
0.42,61.9,57.0,4.83,4.79,2.98,5,4,4
0.24,61.6,54.0,4.0,4.09,2.49,5,5,6
1.29,57.9,59.0,7.22,7.18,4.17,2,7,2
1.01,63.3,56.0,6.35,6.39,4.03,3,3,3
0.39,63.4,57.0,4.63,4.67,2.95,2,4,4
0.91,62.2,55.0,6.18,6.23,3.86,3,5,3
1.08,61.6,57.0,6.58,6.62,4.07,5,7,2
0.32,61.7,58.0,4.37,4.41,2.71,3,3,5
0.7,62.5,54.0,5.63,5.69,3.54,3,4,4
0.9,59.2,60.0,6.31,6.23,3.71,4,6,2
0.41,62.6,58.0,4.74,4.71,2.96,4,4,4
0.7,61.2,56.0,5.72,5.78,3.52,3,5,4
0.41,63.3,55.0,4.7,4.74,2.99,3,5,7
0.7,65.5,57.0,5.46,5.54,3.6,2,6,5
1.0,63.7,60.0,6.33,6.3,4.02,2,3,3
0.72,61.2,59.0,5.75,5.79,3.53,5,2,6
0.23,61.8,57.0,3.94,3.96,2.44,3,5,7
0.42,59.6,59.0,4.96,4.9,2.94,4,7,6
1.02,62.2,52.0,6.47,6.43,4.01,4,3,3
0.23,60.8,59.0,3.97,3.99,2.42,3,5,6
1.01,60.3,59.0,6.52,6.45,3.91,4,5,4
0.7,61.8,57.0,5.68,5.71,3.52,5,4,4
1.12,62.4,59.0,6.58,6.66,4.13,4,5,6
2.53,59.6,59.0,8.9,8.82,5.29,4,3,2
0.75,62.0,60.0,5.8,5.75,3.57,4,2,3
0.3,63.2,57.0,4.25,4.3,2.7,2,6,3
0.7,61.3,57.0,5.72,5.75,3.52,5,2,3
0.74,61.2,57.0,5.79,5.85,3.56,5,3,6
0.72,62.1,54.0,5.76,5.8,3.59,5,6,3
0.93,64.4,57.0,6.14,6.09,3.94,1,4,3
1.77,62.0,55.0,7.84,7.72,4.82,4,1,2
0.73,61.9,57.0,5.74,5.79,3.57,5,6,3
0.42,59.9,65.0,4.83,4.89,2.91,2,5,5
1.2,62.0,57.0,6.77,6.81,4.21,3,3,5
1.5,62.2,54.0,7.33,7.4,4.57,5,2,5
0.7,62.8,56.0,5.66,5.68,3.56,3,6,4
0.52,61.3,56.0,5.18,5.22,3.19,5,6,5
0.4,61.5,55.0,4.79,4.77,2.94,5,6,6
0.3,63.1,54.0,4.28,4.34,2.72,2,3,7
0.31,63.4,56.0,4.29,4.32,2.73,2,5,4
0.41,63.3,60.0,4.71,4.64,2.96,3,2,3
0.4,62.7,57.0,4.65,4.69,2.93,5,4,3
1.01,63.3,59.0,6.38,6.42,4.05,2,5,3
0.92,63.4,57.0,6.11,6.17,3.89,2,3,4
1.35,60.5,60.0,7.19,7.16,4.34,4,3,5
1.52,62.0,59.0,7.34,7.36,4.56,4,1,5
0.73,62.9,58.0,5.7,5.75,3.6,3,6,4
1.0,63.1,58.0,6.31,6.39,4.01,2,4,4
0.32,62.6,55.0,4.41,4.38,2.75,5,6,8
0.57,61.9,56.0,5.3,5.29,3.28,5,4,6
1.0,58.5,61.0,6.51,6.55,3.82,3,2,3
0.35,62.3,55.0,4.55,4.51,2.82,5,3,7
1.24,59.1,59.0,7.02,7.08,4.17,3,4,4
0.32,62.0,57.0,4.42,4.38,2.73,4,7,4
1.51,63.5,60.0,7.24,7.27,4.61,2,3,4
0.37,59.9,55.0,4.71,4.75,2.83,3,4,6
1.22,59.6,56.0,7.05,7.02,4.19,5,4,2
1.02,60.7,60.0,6.51,6.48,3.94,4,4,3
1.15,62.3,55.0,6.76,6.66,4.18,4,1,3
0.41,61.4,54.0,4.77,4.84,2.95,5,4,4
0.3,62.3,57.0,4.28,4.32,2.68,5,6,3
1.06,59.8,61.0,6.63,6.58,3.95,4,7,2
0.3,61.8,59.0,4.22,4.26,2.62,3,4,6
0.58,61.9,60.0,5.32,5.35,3.3,5,5,4
1.51,63.2,60.0,7.2,7.27,4.57,3,5,2
0.5,62.8,56.0,5.04,5.08,3.18,3,7,4
0.51,62.7,57.0,5.12,5.15,3.22,5,3,7
0.6,62.5,57.0,5.37,5.39,3.36,5,6,2
1.03,60.4,59.0,6.57,6.51,3.95,4,2,5
0.72,61.4,57.0,5.83,5.77,3.56,4,4,4
0.4,59.3,59.0,4.81,4.77,2.84,4,6,4
0.51,60.5,59.0,5.16,5.19,3.13,5,4,7
0.35,60.7,61.0,4.58,4.54,2.77,4,4,5
1.55,60.4,57.0,7.52,7.54,4.55,5,1,5
1.03,62.4,56.0,6.45,6.5,4.04,5,3,3
0.5,65.2,57.0,4.96,4.91,3.22,1,6,2
0.52,65.5,66.0,4.92,4.98,3.24,2,5,3
1.5,62.9,58.0,7.31,7.21,4.57,4,2,8
0.56,61.4,57.0,5.28,5.3,3.25,5,5,3
0.34,62.5,54.0,4.49,4.54,2.82,5,3,4
1.07,61.7,58.0,6.58,6.55,4.05,4,5,2
0.35,61.9,56.0,4.53,4.55,2.81,5,6,7
1.0,60.7,56.0,6.5,6.51,3.95,3,4,6
0.5,61.2,61.0,5.06,5.1,3.11,3,5,3
0.91,61.5,58.0,6.2,6.23,3.82,3,2,4
0.51,62.7,59.0,5.09,5.06,3.18,4,2,3
2.0,62.4,55.0,8.03,7.94,4.99,5,3,4
0.81,61.4,60.0,6.02,5.99,3.69,4,4,4
0.62,61.1,59.0,5.53,5.5,3.37,4,6,2
0.46,62.5,56.0,4.92,4.94,3.08,5,5,3
1.1,62.3,55.0,6.57,6.61,4.1,5,3,5
0.34,61.4,57.0,4.49,4.54,2.77,5,7,5
1.61,60.2,58.0,7.61,7.65,4.59,4,5,3
1.51,63.9,63.0,7.2,7.17,4.59,2,2,3
1.14,61.1,57.0,6.71,6.78,4.12,5,3,4
0.33,61.2,58.1,4.48,4.51,2.75,3,5,3
1.02,60.8,59.0,6.49,6.46,3.94,4,5,5
1.5,61.9,61.0,7.31,7.38,4.55,2,7,2
1.04,61.3,57.0,6.53,6.56,4.01,5,4,4
0.4,60.3,62.0,4.7,4.75,2.85,3,7,3
1.7,62.6,57.0,7.6,7.67,4.78,3,4,4
0.5,62.1,55.0,5.09,5.12,3.17,5,4,2
1.2,62.4,61.0,6.81,6.78,4.24,4,3,2
0.38,63.4,53.0,4.61,4.63,2.93,5,2,6
0.5,60.9,60.4,5.13,5.2,3.14,2,5,4
0.83,61.5,55.0,6.05,6.08,3.73,5,6,3
0.31,63.4,55.0,4.26,4.29,2.71,2,6,3
0.5,62.0,56.0,5.08,5.11,3.16,5,4,4
0.42,62.5,57.0,4.81,4.76,2.99,5,3,4
0.3,63.1,56.0,4.2,4.23,2.66,2,4,6
1.01,61.1,57.0,6.43,6.46,3.94,3,6,3
0.37,62.3,56.0,4.61,4.64,2.88,3,7,3
1.05,62.4,57.0,6.49,6.52,4.06,5,3,3
0.56,62.6,58.0,5.22,5.32,3.31,3,4,4
0.41,62.2,54.4,4.72,4.75,2.95,5,1,4
2.0,60.0,56.0,8.16,8.23,4.92,3,7,2
1.01,60.4,59.0,6.54,6.5,3.94,4,5,5
0.42,62.6,53.0,4.79,4.82,3.01,5,4,8
1.3,62.9,60.0,6.91,6.86,4.33,4,1,6
0.25,61.5,60.0,4.02,4.04,2.48,4,6,5
1.01,63.1,59.0,6.32,6.23,3.96,3,4,5
0.33,61.9,57.0,4.45,4.41,2.74,5,6,8
0.41,62.9,56.0,4.76,4.72,2.98,5,6,3
1.0,64.9,65.0,6.31,6.18,4.05,1,4,5
0.3,63.5,59.0,4.22,4.19,2.67,3,5,3
0.31,63.1,54.0,4.31,4.34,2.73,2,6,3
0.9,62.6,58.0,6.14,6.22,3.87,3,3,4
0.46,62.5,56.0,4.89,4.93,3.07,5,1,7
0.51,63.3,56.0,5.08,5.12,3.23,2,6,2
2.11,60.9,60.0,8.28,8.21,5.02,4,7,2
1.05,63.2,58.0,6.46,6.39,4.06,3,3,4
2.36,62.8,55.0,8.47,8.5,5.33,5,2,2
0.3,59.9,56.0,4.38,4.44,2.64,3,5,6
0.33,63.0,57.0,4.39,4.37,2.76,5,2,3
0.52,61.7,56.0,5.16,5.18,3.19,5,5,4
0.51,62.5,58.0,5.05,5.12,3.18,3,2,3
0.5,64.0,55.0,5.05,5.08,3.24,2,4,8
0.9,62.6,54.0,6.15,6.18,3.86,5,1,5
1.01,63.0,57.0,6.36,6.4,4.02,5,5,6
0.3,61.5,56.0,4.32,4.36,2.67,5,4,8
0.96,60.4,56.0,6.32,6.23,3.79,4,6,2
0.31,59.6,58.0,4.39,4.44,2.63,4,2,3
0.9,63.3,57.0,6.04,6.09,3.84,2,5,4
0.84,60.1,58.0,6.12,6.15,3.69,3,7,5
2.0,58.0,58.0,8.21,8.26,4.78,2,3,3
0.76,61.6,59.0,5.83,5.79,3.58,4,6,3
0.41,62.6,59.0,4.77,4.72,2.97,4,3,3
0.29,57.4,61.0,4.39,4.42,2.53,2,5,3
0.72,61.9,55.0,5.76,5.78,3.57,5,6,2
0.32,61.1,57.0,4.44,4.47,2.72,5,5,4
