depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
0.2666666666666657,1.0,-0.30000000000000004,-0.3555555555555554,-0.30357142857142844,0.0,0.6666666666666666,-0.5,-0.9745097137602194,-0.20549288127413118
0.2666666666666657,0.3333333333333333,1.0666666666666667,1.0277777777777781,1.0714285714285718,0.0,-0.3333333333333333,0.0,-0.2352403881619217,3.988537644787644
0.40000000000000097,0.0,0.4666666666666666,0.43888888888888894,0.49107142857142877,0.0,-0.6666666666666666,0.5,0.7066528469198343,0.8641183035714287
-2.4666666666666637,0.7333333333333343,-0.3388888888888891,-0.3222222222222223,-0.4910714285714284,-1.0,0.0,0.5,0.27758493308181487,-0.21907426399613894
0.40000000000000097,-0.3333333333333333,0.4333333333333335,0.45555555555555577,0.48214285714285754,0.5,0.0,0.5,-0.21086880352648613,0.7678882495777029
-0.8666666666666648,0.0,1.494444444444445,1.4611111111111112,1.3750000000000002,0.5,-0.3333333333333333,-0.5,0.34213165636207166,9.577532087053571
-0.3333333333333333,0.6666666666666666,0.7277777777777776,0.6888888888888891,0.6785714285714287,0.0,-0.3333333333333333,0.0,0.9992596494423676,1.79579192054778
-2.2666666666666657,1.6666666666666667,0.12777777777777755,0.16111111111111115,-0.035714285714285345,-0.5,0.3333333333333333,-1.0,-0.050365212295500617,0.09046965492278003
1.0666666666666675,0.0,-0.022222222222222244,-0.022222222222222244,0.06250000000000025,-0.5,-0.6666666666666666,0.5,0.7330095929411774,0.02851260859073364
-0.1999999999999981,1.0,-0.788888888888889,-0.7722222222222221,-0.7857142857142856,0.0,0.0,0.0,-0.06182912276655819,-0.297870415057915
0.2666666666666657,-0.6666666666666666,-0.5333333333333333,-0.5333333333333333,-0.5089285714285713,0.5,0.0,2.0,-0.9046621016277427,-0.26299318291505785
0.20000000000000284,-0.6666666666666666,0.6888888888888891,0.7055555555555559,0.7142857142857144,0.5,0.6666666666666666,0.5,-0.166923394452198,1.653512608590734
0.5333333333333362,0.0,-0.5500000000000002,-0.6000000000000001,-0.5357142857142854,-0.5,0.3333333333333333,0.5,-1.2933864547394014,-0.27159749034749026
2.0666666666666678,0.3333333333333333,0.28333333333333327,0.2444444444444447,0.4374999999999998,-1.5,0.6666666666666666,0.0,2.7246146738853745,0.6193065275096525
-2.6666666666666665,1.0,0.33333333333333315,0.34444444444444455,0.11607142857142887,-1.0,0.6666666666666666,-0.5,0.2763368286537513,0.3638543677606179
-0.2666666666666657,-0.3333333333333333,-0.738888888888889,-0.7666666666666667,-0.7589285714285711,0.5,0.3333333333333333,0.0,-0.13017892572113032,-0.29523954060086866
4.266666666666666,0.0,0.6944444444444445,0.6388888888888892,1.0624999999999998,-1.5,-0.6666666666666666,-0.5,4.120476663323202,2.9221002880670848
0.46666666666666856,1.0,-0.7611111111111113,-0.7944444444444444,-0.7410714285714282,0.0,0.6666666666666666,0.5,0.4491453259986867,-0.29523954060086866
-0.40000000000000097,1.0,-0.30555555555555547,-0.34444444444444455,-0.3482142857142854,0.0,1.0,-0.5,-0.3867964942510205,-0.20549288127413118
-0.9333333333333323,1.0,0.37222222222222223,0.388888888888889,0.3035714285714288,-1.0,1.0,-0.5,1.421767051248253,0.6193065275096525
-0.40000000000000097,0.3333333333333333,0.3999999999999999,0.3611111111111113,0.3482142857142858,0.0,1.0,1.0,0.852071031296126,0.6193065275096525
0.5999999999999991,-0.3333333333333333,-0.5388888888888888,-0.5166666666666666,-0.4821428571428567,0.5,-1.0,0.5,-0.46043988934809915,-0.25835451104005785
1.2666666666666657,-0.3333333333333333,-0.7333333333333336,-0.7555555555555553,-0.6607142857142855,-1.0,-0.3333333333333333,-1.0,-0.7873028110784167,-0.29243333735521226
0.5333333333333362,-0.3333333333333333,1.4166666666666667,1.3666666666666667,1.4374999999999998,0.5,1.0,-1.0,-0.24355913194877446,8.53166004313465
-0.9333333333333323,0.6666666666666666,1.1666666666666665,1.1055555555555558,1.035714285714286,0.0,0.3333333333333333,-1.5,-0.13505376541505268,4.473191662644787
1.1333333333333353,-0.6666666666666666,-0.8000000000000003,-0.7944444444444444,-0.7232142857142853,-1.0,0.0,0.5,-0.5814891716680077,-0.297870415057915
-0.40000000000000097,0.6666666666666666,0.4888888888888889,0.5111111111111111,0.46428571428571425,0.0,0.6666666666666666,-1.0,-0.4979783086305376,0.8314383370535715
0.2666666666666657,0.3333333333333333,1.3111111111111113,1.3277777777777777,1.3482142857142858,0.0,-0.3333333333333333,-1.0,-0.1148994637934982,7.331383664635615
-0.06666666666666761,-0.3333333333333333,-0.45555555555555577,-0.43888888888888894,-0.4464285714285714,0.5,0.6666666666666666,1.0,-0.575806430400948,-0.2430245535714285
-1.5333333333333314,1.0,1.4277777777777776,1.3833333333333342,1.2321428571428574,0.0,0.0,0.0,-0.19860608793802934,7.562163481841213
0.2666666666666657,0.0,-0.022222222222222244,-0.011111111111110876,0.008928571428571635,0.5,0.0,0.0,0.08355611237966971,0.0
0.3333333333333333,0.0,-0.777777777777778,-0.7777777777777776,-0.7499999999999998,0.5,0.0,0.5,-0.8037620987546223,-0.297870415057915
0.20000000000000284,0.0,1.3388888888888886,1.3666666666666667,1.3750000000000002,0.5,-1.0,-1.0,-0.7888593630962689,7.446202340733592
-1.9333333333333325,0.3333333333333333,1.1499999999999997,1.1111111111111112,0.9285714285714289,0.0,-0.3333333333333333,0.0,0.5944224700654517,4.307809483590733
1.533333333333336,0.0,-0.5777777777777778,-0.5777777777777778,-0.4732142857142855,-1.0,0.6666666666666666,-0.5,-0.025697035867745643,-0.26299318291505785
0.7333333333333343,0.3333333333333333,-0.011111111111111368,0.0,0.05357142857142862,-0.5,-0.6666666666666666,1.5,-0.213108039639803,0.014055524553571435
-0.1999999999999981,0.0,0.5444444444444443,0.5111111111111111,0.5089285714285713,0.5,0.6666666666666666,-1.0,-0.4852301696146724,0.9313163610038614
1.400000000000001,1.3333333333333333,0.1999999999999997,0.22777777777777788,0.3303571428571429,-1.0,0.3333333333333333,1.0,1.1581501331535329,0.38701567778716234
0.0,0.0,0.7166666666666668,0.7333333333333336,0.7232142857142857,0.5,-0.6666666666666666,-1.0,-0.5456508333002306,1.700207566662645
0.20000000000000284,0.3333333333333333,-0.5944444444444447,-0.6388888888888886,-0.5982142857142856,0.0,1.0,-0.5,1.145544765474351,-0.27159749034749026
-0.1333333333333305,1.0,-0.7333333333333336,-0.7277777777777776,-0.732142857142857,0.0,0.6666666666666666,-1.0,-0.029575704356878965,-0.29243333735521226
0.5999999999999991,0.3333333333333333,0.6611111111111109,0.6222222222222223,0.6964285714285712,0.0,0.3333333333333333,0.0,0.606895050920139,1.5622888513513515
-0.1333333333333305,-1.0,-0.16666666666666657,-0.14444444444444435,-0.16071428571428545,0.5,0.3333333333333333,-1.0,-1.0178075797421955,-0.1297253936414092
-1.3333333333333333,1.3333333333333333,-0.22222222222222243,-0.261111111111111,-0.3303571428571425,0.0,0.6666666666666666,0.0,-0.633700573234977,-0.1829857550072393
-0.1333333333333305,0.0,0.049999999999999926,0.06666666666666674,0.05357142857142862,0.5,0.3333333333333333,1.0,-0.1510078937748359,0.05865407818532824
0.13333333333333522,-0.6666666666666666,-0.1555555555555557,-0.16111111111111115,-0.14285714285714257,0.5,1.0,-0.5,0.23318979148786922,-0.10936274583735514
0.06666666666666761,-0.3333333333333333,-0.4611111111111112,-0.4888888888888889,-0.46428571428571425,0.5,0.3333333333333333,2.0,-0.40014702036881655,-0.2483758521356177
1.533333333333336,0.3333333333333333,0.30000000000000004,0.3166666666666669,0.4374999999999998,-1.0,0.3333333333333333,-0.5,2.0061587087292336,0.6478690953788612
-1.599999999999999,0.0,0.08333333333333305,0.08888888888888898,-0.035714285714285345,-0.5,-0.6666666666666666,0.0,-1.4358438555530912,0.014055524553571435
0.0,-1.0,0.1388888888888889,0.1555555555555557,0.1517857142857146,0.5,1.0,-1.0,-0.4304794269403868,0.15930411438223957
-0.06666666666666761,0.6666666666666666,0.42222222222222217,0.42222222222222267,0.41964285714285726,0.5,-0.6666666666666666,-0.5,0.6622468829193989,0.7370068170849422
0.2666666666666657,1.0,0.2500000000000001,0.27222222222222237,0.2857142857142859,-0.5,1.0,-0.5,0.5056410824326589,0.38701567778716234
-0.1999999999999981,0.6666666666666666,0.65,0.655555555555556,0.6339285714285717,-0.5,-0.6666666666666666,-1.0,0.36846142342909705,1.4739156008687258
0.0,-1.0,-0.44444444444444436,-0.4277777777777776,-0.4285714285714285,0.5,-0.3333333333333333,2.0,-1.1991556128727427,-0.2430245535714285
0.40000000000000097,0.0,-0.7666666666666667,-0.7944444444444444,-0.7499999999999998,0.5,1.0,-0.5,-0.7048375327540609,-0.297870415057915
-0.1999999999999981,-0.3333333333333333,-0.5055555555555556,-0.4999999999999998,-0.5089285714285713,0.5,-0.6666666666666666,-0.5,-0.8337685135661972,-0.25835451104005785
-0.5333333333333314,-0.3333333333333333,0.005555555555555438,0.03333333333333361,-0.01785714285714287,0.5,0.3333333333333333,-1.0,-0.5282625267519137,0.0
-1.7333333333333343,1.3333333333333333,1.611111111111111,1.5611111111111111,1.3839285714285716,0.0,0.3333333333333333,-1.0,-2.0807094829651347,9.308745513091214
-0.7999999999999972,1.0,-0.9388888888888892,-0.9222222222222224,-0.9642857142857139,-0.5,0.6666666666666666,1.5,-0.7100464486009154,-0.3102904802123551
-0.2666666666666657,-0.6666666666666666,-0.5000000000000002,-0.4999999999999998,-0.5089285714285713,0.5,-0.6666666666666666,0.0,-0.9221198310650057,-0.25835451104005785
-0.2666666666666657,-0.3333333333333333,-0.788888888888889,-0.7666666666666667,-0.7857142857142856,0.5,0.0,0.5,-0.16132352781315906,-0.297870415057915
0.20000000000000284,0.0,0.12777777777777755,0.13333333333333347,0.1517857142857146,0.5,0.0,-1.0,0.00220893829439801,0.15930411438223957
-1.1333333333333304,0.0,-0.6444444444444446,-0.6777777777777777,-0.7232142857142853,0.5,-0.3333333333333333,0.5,-1.2644396265931004,-0.28944614955357134
-0.5999999999999991,-0.3333333333333333,-0.2777777777777778,-0.31111111111111095,-0.3303571428571425,0.5,0.6666666666666666,-1.0,-0.7242154778029049,-0.19828083524372578
0.9333333333333323,-0.3333333333333333,-0.016666666666666805,-0.04444444444444449,0.04464285714285738,-0.5,0.0,0.5,0.596315808061802,0.014055524553571435
0.5333333333333362,0.3333333333333333,0.44999999999999984,0.4666666666666666,0.5089285714285713,0.0,0.3333333333333333,-0.5,0.7626458412501017,0.8974090929657338
1.2666666666666657,0.6666666666666666,-0.03333333333333361,-0.07777777777777761,0.04464285714285738,-1.0,0.3333333333333333,-1.0,1.9307974165629531,0.02851260859073364
0.9333333333333323,0.3333333333333333,0.3666666666666668,0.3666666666666668,0.4464285714285718,-0.5,0.3333333333333333,0.0,0.8498230517603539,0.6770028957528959
1.2000000000000028,1.0,0.33333333333333315,0.35,0.4464285714285718,-1.0,-0.3333333333333333,-0.5,1.0415872871764658,0.6478690953788612
2.1333333333333306,0.3333333333333333,0.3277777777777777,0.27222222222222237,0.48214285714285754,-1.5,0.0,-1.0,1.6661862670319618,0.6478690953788612
-1.400000000000001,-0.3333333333333333,1.394444444444445,1.433333333333334,1.2589285714285718,-0.5,0.3333333333333333,-1.0,-0.6146408152481969,7.562163481841213
0.40000000000000097,0.3333333333333333,-0.3388888888888891,-0.33888888888888863,-0.30357142857142844,0.0,0.0,0.5,0.2071692120670003,-0.19828083524372578
0.46666666666666856,0.0,-0.7500000000000003,-0.8055555555555557,-0.7410714285714282,0.5,1.0,-1.0,0.45196800523565406,-0.29523954060086866
0.46666666666666856,1.0,0.31111111111111095,0.33333333333333365,0.36607142857142866,-0.5,0.6666666666666666,-1.0,0.29156904216119955,0.5106554657335907
-0.40000000000000097,0.6666666666666666,0.0,0.022222222222222244,-0.01785714285714287,0.0,0.6666666666666666,0.0,0.30864271756765455,0.014055524553571435
1.1333333333333353,-1.0,-0.7722222222222226,-0.8166666666666667,-0.7232142857142853,-1.0,0.0,0.5,-0.6795388173243476,-0.297870415057915
0.5333333333333362,-0.3333333333333333,0.3833333333333331,0.3555555555555559,0.41964285714285726,0.5,0.0,-0.5,0.24132086611027637,0.6193065275096525
0.3333333333333333,0.3333333333333333,1.5277777777777775,1.4611111111111112,1.5267857142857144,0.0,-1.0,0.0,0.3494238504550294,10.849036257239378
-3.2666666666666657,1.6666666666666667,0.07777777777777761,0.08333333333333354,-0.16964285714285707,-1.5,0.3333333333333333,-0.5,0.5910443436994216,0.014055524553571435
0.06666666666666761,0.0,-0.5333333333333333,-0.522222222222222,-0.5178571428571425,0.5,0.6666666666666666,-0.5,-0.9388901863344884,-0.26299318291505785
-0.1999999999999981,-0.3333333333333333,-0.2777777777777778,-0.31111111111111095,-0.31249999999999967,0.5,0.3333333333333333,0.5,-0.16317887136980244,-0.19078034507721997
-0.5999999999999991,0.6666666666666666,0.5388888888888888,0.4944444444444448,0.46428571428571425,0.0,-0.3333333333333333,-1.5,0.700157190294869,0.9658457634531856
-2.199999999999998,0.3333333333333333,-0.26666666666666694,-0.23888888888888876,-0.401785714285714,-0.5,0.3333333333333333,0.0,-0.8548857602716825,-0.19828083524372578
0.9333333333333323,0.3333333333333333,0.33333333333333315,0.3555555555555559,0.4285714285714285,-1.0,0.6666666666666666,-1.0,1.1924788701135882,0.6478690953788612
-0.8666666666666648,1.0,0.5388888888888888,0.5777777777777778,0.48214285714285754,-0.5,0.3333333333333333,-0.5,0.28434275866359643,1.0367935946549225
-1.7333333333333343,0.6666666666666666,0.3999999999999999,0.41111111111111126,0.25892857142857145,0.5,-0.3333333333333333,-1.0,-0.8549431736308312,0.48486422387789574
-1.400000000000001,1.3333333333333333,0.2888888888888887,0.22777777777777788,0.14285714285714296,0.0,-0.6666666666666666,0.0,1.9754541582588812,0.3638543677606179
-2.3333333333333335,0.3333333333333333,0.3944444444444445,0.43888888888888894,0.21428571428571447,-0.5,1.0,-0.5,-1.0054889150835835,0.45961027992277986
-0.9333333333333323,0.0,-0.06666666666666674,-0.055555555555555365,-0.12499999999999971,0.5,-0.3333333333333333,2.0,-0.687024652868345,-0.07621712113899602
-3.2666666666666657,1.6666666666666667,-0.6611111111111114,-0.6555555555555554,-0.8482142857142854,-1.0,0.0,0.5,-0.4228063267522259,-0.29243333735521226
-1.0666666666666675,1.0,-0.7,-0.7222222222222222,-0.7678571428571427,0.0,1.0,0.0,-0.072788351430259,-0.29243333735521226
-2.599999999999999,2.0,0.35,0.2944444444444446,0.10714285714285723,-0.5,0.3333333333333333,-0.5,0.814159827844839,0.3638543677606179
-0.3333333333333333,-0.6666666666666666,0.7,0.7055555555555559,0.6785714285714287,0.5,0.0,1.0,-0.5675992788411849,1.5622888513513515
-1.466666666666664,0.6666666666666666,-0.2888888888888892,-0.33888888888888863,-0.41071428571428564,0.0,0.6666666666666666,-1.0,0.25122776960322896,-0.20549288127413118
-0.3333333333333333,0.0,0.14444444444444435,0.1555555555555557,0.1250000000000001,0.5,0.3333333333333333,-1.0,-0.15293748215301392,0.15930411438223957
0.2666666666666657,0.6666666666666666,0.5500000000000002,0.5111111111111111,0.553571428571429,0.0,-0.6666666666666666,0.5,0.47025868567560564,1.0732233349420846
-2.400000000000001,0.6666666666666666,-0.44444444444444436,-0.4666666666666666,-0.6071428571428569,0.0,1.0,1.0,-1.7523562089270384,-0.26299318291505785
1.533333333333336,0.3333333333333333,0.22777777777777788,0.2333333333333333,0.35714285714285743,-1.0,0.3333333333333333,-1.0,0.8669197394384912,0.41069166264478774
-1.1999999999999982,1.0,0.2888888888888887,0.33333333333333365,0.21428571428571447,-0.5,0.0,-1.0,-0.31462683234341704,0.3638543677606179
1.2666666666666657,1.0,0.48333333333333345,0.4277777777777781,0.5625000000000002,-1.0,1.0,-1.0,0.19539439250930565,0.8974090929657338
0.9333333333333323,-0.3333333333333333,-0.777777777777778,-0.8111111111111111,-0.732142857142857,-0.5,-0.6666666666666666,-1.0,-0.5236463496039012,-0.297870415057915
0.3333333333333333,-0.3333333333333333,-0.027777777777777683,-0.027777777777777683,0.0,0.5,0.0,-1.0,0.5134870239696021,0.0
1.3333333333333333,-0.6666666666666666,-0.777777777777778,-0.8055555555555557,-0.7053571428571425,-1.0,0.3333333333333333,0.5,0.3147509240970784,-0.29523954060086866
0.0,-1.0,-0.261111111111111,-0.261111111111111,-0.25892857142857106,0.5,0.0,1.5,-0.3349780087114567,-0.17489140926640917
-1.6666666666666667,1.0,-0.3111111111111114,-0.31111111111111095,-0.4196428571428569,-0.5,0.6666666666666666,-0.5,0.3068240852146868,-0.20549288127413118
-0.5999999999999991,-0.3333333333333333,0.027777777777777683,0.03333333333333361,-0.008928571428571237,0.5,-0.3333333333333333,1.0,-0.9459071901233678,0.0
-0.46666666666666384,0.3333333333333333,-0.5333333333333333,-0.4777777777777775,-0.5267857142857141,-0.5,0.3333333333333333,0.5,-1.4937233314155858,-0.26299318291505785
-0.40000000000000097,0.0,0.2888888888888887,0.30555555555555547,0.26785714285714307,-0.5,0.6666666666666666,0.5,0.29633355489489227,0.41069166264478774
0.8000000000000019,-0.3333333333333333,-0.5055555555555556,-0.4999999999999998,-0.4464285714285714,-1.0,0.3333333333333333,-0.5,-0.8030450416516126,-0.25348395270270263
-0.46666666666666384,0.6666666666666666,0.06666666666666674,0.06666666666666674,0.03571428571428574,0.0,-0.6666666666666666,0.5,-0.7155244368346908,0.04337690787886103
0.2666666666666657,0.0,-0.049999999999999926,-0.038888888888888556,-0.01785714285714287,0.5,0.0,1.5,1.233452271801243,0.0
-0.1999999999999981,0.0,0.3944444444444445,0.4000000000000004,0.3839285714285715,-0.5,-0.3333333333333333,0.0,0.4320008075629256,0.6478690953788612
-0.1999999999999981,-0.3333333333333333,-0.34444444444444455,-0.3222222222222223,-0.33928571428571414,0.5,-1.0,0.0,-0.27121962117329945,-0.20549288127413118
0.06666666666666761,-0.3333333333333333,1.4166666666666667,1.4277777777777776,1.4285714285714286,0.5,-0.3333333333333333,-1.0,0.4774390071388004,9.308745513091214
-0.2666666666666657,-0.3333333333333333,-0.7611111111111113,-0.7611111111111113,-0.7678571428571427,0.5,1.0,-0.5,0.33064830016646274,-0.29523954060086866
0.0,-1.0,-0.7111111111111114,-0.7,-0.6964285714285712,0.5,0.0,2.0,-0.2126540244156063,-0.28944614955357134
0.40000000000000097,-0.3333333333333333,1.3222222222222222,1.3611111111111114,1.3839285714285716,-0.5,0.6666666666666666,-1.0,-0.030695676299377125,7.79753578215492
0.20000000000000284,1.0,0.011111111111110876,0.016666666666666805,0.03571428571428574,0.5,0.3333333333333333,-1.0,0.7052275203562257,0.04337690787886103
0.2666666666666657,-1.0,0.9500000000000001,0.9611111111111115,0.9821428571428571,0.5,0.0,1.0,-0.09905728461530376,3.2552862572393826
0.8000000000000019,1.0,1.2500000000000002,1.2611111111111115,1.3392857142857146,-0.5,-0.6666666666666666,0.0,1.0055105140196803,7.217701797779923
0.0,-0.3333333333333333,0.6611111111111109,0.6722222222222223,0.6696428571428574,0.5,0.3333333333333333,-1.0,-0.696908017450288,1.4307837762427604
-0.06666666666666761,-0.6666666666666666,-0.18888888888888883,-0.18888888888888883,-0.18749999999999994,0.5,-0.6666666666666666,0.0,-0.4183725536873126,-0.1394033542471042
-0.8666666666666648,0.0,-0.7222222222222222,-0.7111111111111108,-0.7589285714285711,0.5,-0.3333333333333333,-0.5,-0.03837566841816569,-0.29243333735521226
-0.1999999999999981,0.0,-0.7611111111111113,-0.7666666666666667,-0.7678571428571427,0.5,0.3333333333333333,1.5,-0.9777738703492747,-0.297870415057915
2.7333333333333343,0.3333333333333333,0.6222222222222223,0.5722222222222224,0.8482142857142861,-1.5,0.0,-1.5,0.9724558362001495,1.700207566662645
0.06666666666666761,-0.6666666666666666,0.30000000000000004,0.30555555555555547,0.31250000000000006,0.5,-1.0,0.5,-0.40248154779409157,0.41069166264478774
0.40000000000000097,0.3333333333333333,0.5277777777777779,0.5388888888888893,0.5714285714285715,0.5,-0.3333333333333333,-1.0,0.5762190651376558,1.1102978327099418
-0.06666666666666761,-0.6666666666666666,1.0555555555555554,1.0333333333333337,1.035714285714286,0.5,0.3333333333333333,-0.5,-0.3349335420195427,3.8345574927606165
-0.3333333333333333,-0.3333333333333333,0.011111111111110876,0.027777777777777683,0.0,0.5,-0.3333333333333333,-0.5,-0.7710410941639889,0.0
-0.40000000000000097,0.0,-0.30555555555555547,-0.33333333333333315,-0.33928571428571414,0.5,0.0,1.0,0.16133433905126532,-0.19828083524372578
0.0,0.0,0.4666666666666666,0.47222222222222254,0.4732142857142855,0.5,-0.3333333333333333,-0.5,-0.6958047548242643,0.7678882495777029
-0.1333333333333305,0.3333333333333333,0.7444444444444445,0.7666666666666667,0.7410714285714289,-0.5,1.0,-1.0,0.22182753795659435,1.9447393822393826
1.2666666666666657,-0.6666666666666666,0.5444444444444443,0.5111111111111111,0.642857142857143,-1.0,1.0,0.5,1.3805372810057062,1.2651565139358107
0.20000000000000284,-1.3333333333333333,0.5888888888888887,0.5944444444444447,0.6071428571428572,0.5,0.0,1.5,-0.44356377966937505,1.1864037237572391
-0.8666666666666648,0.6666666666666666,0.3166666666666664,0.27222222222222237,0.2232142857142857,0.0,0.3333333333333333,-1.0,-0.017277483928761998,0.3638543677606179
-0.7999999999999972,0.0,0.48333333333333345,0.45555555555555577,0.4017857142857144,0.5,-0.6666666666666666,-1.0,-1.080648338164542,0.6770028957528959
-0.1999999999999981,-1.0,-0.7111111111111114,-0.7055555555555554,-0.7142857142857141,0.5,-0.3333333333333333,1.5,-1.1164493144571908,-0.29243333735521226
0.40000000000000097,0.3333333333333333,0.7666666666666667,0.777777777777778,0.8125000000000004,-0.5,-0.3333333333333333,0.0,1.2891237503697408,2.3190729443170848
0.13333333333333522,1.0,1.2444444444444447,1.2833333333333332,1.2767857142857144,-0.5,0.0,-0.5,1.686211579316241,7.331383664635615
0.06666666666666761,-0.3333333333333333,-0.6777777777777777,-0.6666666666666669,-0.6607142857142855,0.5,0.6666666666666666,0.5,-0.7018667902358589,-0.28627232142857134
-0.1999999999999981,0.6666666666666666,-0.23888888888888926,-0.21111111111111108,-0.23214285714285693,-0.5,1.0,1.0,-0.2260986061620689,-0.15778082770270258
-0.3333333333333333,1.0,-0.5555555555555556,-0.5555555555555556,-0.5714285714285711,0.0,1.0,0.0,-0.24209144273844008,-0.2674056240950771
-0.5999999999999991,0.6666666666666666,-0.7444444444444445,-0.738888888888889,-0.7678571428571427,0.0,-0.6666666666666666,-0.5,1.0197363776675594,-0.29243333735521226
-0.40000000000000097,0.0,0.7944444444444444,0.8388888888888894,0.7767857142857147,0.5,0.3333333333333333,1.5,-0.8582899242512958,2.0478176278957534
0.0,1.0,1.4388888888888884,1.4000000000000004,1.4196428571428572,0.0,0.0,-1.0,0.818103411817873,9.442522321428573
-1.9333333333333325,2.3333333333333335,-0.3833333333333336,-0.433333333333333,-0.5357142857142854,-1.0,0.6666666666666666,0.0,-0.35151123553539076,-0.2430245535714285
0.0,1.3333333333333333,0.1833333333333334,0.1833333333333334,0.18750000000000033,-1.0,0.6666666666666666,-0.5,0.27667556088117634,0.23537795608108106
-0.46666666666666384,0.0,1.422222222222222,1.3833333333333342,1.3482142857142858,0.0,0.3333333333333333,-1.0,-0.017180280209766405,8.282238816662643
0.8666666666666695,1.0,-0.08333333333333354,-0.055555555555555365,0.0,-1.0,-0.6666666666666666,-1.0,1.6981828452888876,0.0
-0.5999999999999991,-0.3333333333333333,-0.5222222222222225,-0.5055555555555556,-0.544642857142857,0.5,0.3333333333333333,-1.0,-0.9492751035364551,-0.26299318291505785
0.13333333333333522,0.0,0.6944444444444445,0.6722222222222223,0.6964285714285712,0.5,-0.3333333333333333,-1.0,0.6853607540682861,1.700207566662645
-0.46666666666666384,0.0,0.09999999999999985,0.10555555555555578,0.07142857142857148,0.5,1.0,-0.5,-0.41849690371998277,0.09046965492278003
0.8666666666666695,0.6666666666666666,-0.3666666666666668,-0.35,-0.29464285714285676,-0.5,0.0,1.5,0.6729697251265125,-0.19828083524372578
0.46666666666666856,0.0,-0.8055555555555557,-0.7999999999999998,-0.7678571428571427,0.5,0.3333333333333333,2.0,0.4214431942512436,-0.297870415057915
-0.3333333333333333,0.0,0.4944444444444443,0.45000000000000034,0.4464285714285718,0.5,0.6666666666666666,-0.5,0.37148760664738184,0.8314383370535715
2.799999999999997,0.0,1.1888888888888889,1.1000000000000003,1.4374999999999998,-1.5,0.3333333333333333,-1.5,2.3198070800963233,7.217701797779923
0.06666666666666761,1.3333333333333333,-0.3277777777777777,-0.3222222222222223,-0.31249999999999967,-0.5,0.6666666666666666,0.5,-0.08018723083486487,-0.19828083524372578
0.5333333333333362,0.3333333333333333,0.37777777777777766,0.3833333333333336,0.4285714285714285,-0.5,0.3333333333333333,0.0,-0.1380020650562128,0.6193065275096525
0.2666666666666657,0.3333333333333333,1.0722222222222222,1.038888888888889,1.080357142857143,0.0,0.3333333333333333,-0.5,0.5348957337228009,4.307809483590733
0.5333333333333362,0.3333333333333333,0.11666666666666665,0.12777777777777802,0.16964285714285748,-0.5,-1.0,0.5,-0.012198004201221612,0.15930411438223957
-1.1333333333333304,1.6666666666666667,-0.7722222222222226,-0.788888888888889,-0.8392857142857142,0.0,0.0,0.5,0.9370626612129799,-0.297870415057915
0.9333333333333323,-0.3333333333333333,-0.5333333333333333,-0.561111111111111,-0.4821428571428567,-0.5,-0.3333333333333333,-0.5,0.1744272882673283,-0.25835451104005785
-1.7333333333333343,0.6666666666666666,0.7055555555555554,0.7111111111111114,0.544642857142857,-0.5,0.0,-1.0,-0.8977180539754052,1.3466014493846525
-1.7333333333333343,0.3333333333333333,0.8944444444444443,0.916666666666667,0.732142857142857,-1.5,-0.3333333333333333,-1.0,2.0016842056242767,2.8580477799227797
2.1333333333333306,0.3333333333333333,-1.0222222222222226,-1.0222222222222221,-0.901785714285714,-1.0,0.3333333333333333,2.0,1.7082871757964262,-0.3102904802123551
0.46666666666666856,0.6666666666666666,0.9666666666666669,0.9722222222222223,1.0178571428571428,0.0,0.0,0.0,-0.21041961710623444,3.3946971525096528
0.06666666666666761,-0.6666666666666666,1.611111111111111,1.5833333333333337,1.598214285714286,0.5,-0.3333333333333333,-1.0,0.025418629957363426,12.707566662644785
-0.1999999999999981,-0.6666666666666666,1.122222222222222,1.1388888888888888,1.1071428571428568,0.5,-0.6666666666666666,0.0,-0.008340608885294113,4.7285750105574325
0.13333333333333522,-0.3333333333333333,0.6277777777777778,0.5944444444444447,0.6250000000000004,0.5,-0.6666666666666666,-0.5,0.7192161389631114,1.3883476110038608
1.1333333333333353,0.6666666666666666,0.22777777777777788,0.18888888888888883,0.3035714285714288,-1.0,0.3333333333333333,0.0,1.1554944678506947,0.3638543677606179
0.20000000000000284,0.6666666666666666,-0.7166666666666668,-0.7166666666666668,-0.6964285714285712,0.0,0.6666666666666666,-0.5,0.17697769830519003,-0.28944614955357134
-0.5333333333333314,-0.3333333333333333,0.6111111111111109,0.6333333333333337,0.5714285714285715,0.5,0.0,-1.0,-0.7255146001531279,1.1864037237572391
-1.0,0.0,-0.6611111111111114,-0.6611111111111109,-0.7142857142857141,0.5,1.0,-0.5,-0.15143793809401954,-0.28627232142857134
-1.5333333333333314,1.6666666666666667,-0.6333333333333337,-0.6555555555555554,-0.732142857142857,0.0,0.0,0.0,-0.40396516458782294,-0.28627232142857134
0.8000000000000019,0.3333333333333333,0.038888888888888556,0.03888888888888905,0.10714285714285723,-0.5,-0.6666666666666666,0.5,0.814203785544717,0.09046965492278003
-0.3333333333333333,-0.3333333333333333,-0.2888888888888892,-0.28333333333333327,-0.30357142857142844,0.5,0.3333333333333333,-1.0,-0.5461392849855101,-0.19078034507721997
